t,i0,i1,i2,i3,i4,i5,i6,i7
12414,6207,0,0,0,0,0,0,0
12415,6208,0,0,0,0,0,0,0
12416,6208,0,0,0,0,0,0,0
12417,6209,0,0,0,0,0,0,0
12418,6209,0,0,0,0,0,0,0
12419,6210,0,0,0,0,0,0,0
12420,6210,0,0,0,0,0,0,0
12421,6211,0,0,0,0,0,0,0
12422,6211,0,0,0,0,0,0,0
12423,6212,0,0,0,0,0,0,0
12424,6212,0,0,0,0,0,0,0
12425,6213,0,0,0,0,0,0,0
12426,6213,0,0,0,0,0,0,0
12427,6214,0,0,0,0,0,0,0
12428,6214,0,0,0,0,0,0,0
12429,6215,0,0,0,0,0,0,0
12430,6215,0,0,0,0,0,0,0
12431,6216,0,0,0,0,0,0,0
12432,6216,0,0,0,0,0,0,0
12433,6217,0,0,0,0,0,0,0
12434,6217,0,0,0,0,0,0,0
12435,6218,0,0,0,0,0,0,0
12436,6218,0,0,0,0,0,0,0
12437,6219,0,0,0,0,0,0,0
12438,6219,0,0,0,0,0,0,0
12439,6220,0,0,0,0,0,0,0
12440,6220,0,0,0,0,0,0,0
12441,6221,0,0,0,0,0,0,0
12442,6221,0,0,0,0,0,0,0
12443,6222,0,0,0,0,0,0,0
12444,6222,0,0,0,0,0,0,0
12445,6223,0,0,0,0,0,0,0
12446,6223,0,0,0,0,0,0,0
12447,6224,0,0,0,0,0,0,0
12448,6224,0,0,0,0,0,0,0
12449,6225,0,0,0,0,0,0,0
12450,6225,0,0,0,0,0,0,0
12451,6226,0,0,0,0,0,0,0
12452,6226,0,0,0,0,0,0,0
12453,6227,0,0,0,0,0,0,0
12454,6227,0,0,0,0,0,0,0
12455,6228,0,0,0,0,0,0,0
12456,6228,0,0,0,0,0,0,0
12457,6229,0,0,0,0,0,0,0
12458,6229,0,0,0,0,0,0,0
12459,6230,0,0,0,0,0,0,0
12460,6230,0,0,0,0,0,0,0
12461,6231,0,0,0,0,0,0,0
12462,6231,0,0,0,0,0,0,0
12463,6232,0,0,0,0,0,0,0
12464,6232,0,0,0,0,0,0,0
12465,6233,0,0,0,0,0,0,0
12466,6233,0,0,0,0,0,0,0
12467,6234,0,0,0,0,0,0,0
12468,6234,0,0,0,0,0,0,0
12469,6235,0,0,0,0,0,0,0
12470,6235,0,0,0,0,0,0,0
12471,6236,0,0,0,0,0,0,0
12472,6236,0,0,0,0,0,0,0
12473,6237,0,0,0,0,0,0,0
12474,6237,0,0,0,0,0,0,0
12475,6238,0,0,0,0,0,0,0
12476,6238,0,0,0,0,0,0,0
12477,6239,0,0,0,0,0,0,0
12478,6239,0,0,0,0,0,0,0
12479,6240,0,0,0,0,0,0,0
12480,6240,0,0,0,0,0,0,0
12481,6241,0,0,0,0,0,0,0
12482,6241,0,0,0,0,0,0,0
12483,6242,0,0,0,0,0,0,0
12484,6242,0,0,0,0,0,0,0
12485,6243,0,0,0,0,0,0,0
12486,6243,0,0,0,0,0,0,0
12487,6244,0,0,0,0,0,0,0
12488,6244,0,0,0,0,0,0,0
12489,6245,0,0,0,0,0,0,0
12490,6245,0,0,0,0,0,0,0
12491,6246,0,0,0,0,0,0,0
12492,6246,0,0,0,0,0,0,0
12493,6247,0,0,0,0,0,0,0
12494,6247,0,0,0,0,0,0,0
12495,6248,0,0,0,0,0,0,0
12496,6248,0,0,0,0,0,0,0
12497,6249,0,0,0,0,0,0,0
12498,6249,0,0,0,0,0,0,0
12499,6250,0,0,0,0,0,0,0
12500,6250,0,0,0,0,0,0,0
12501,6251,0,0,0,0,0,0,0
12502,6251,0,0,0,0,0,0,0
12503,6252,0,0,0,0,0,0,0
12504,6252,0,0,0,0,0,0,0
12505,6253,0,0,0,0,0,0,0
12506,6253,0,0,0,0,0,0,0
12507,6254,0,0,0,0,0,0,0
12508,6254,0,0,0,0,0,0,0
12509,6255,0,0,0,0,0,0,0
12510,6255,0,0,0,0,0,0,0
12511,6256,0,0,0,0,0,0,0
12512,6256,0,0,0,0,0,0,0
12513,6257,0,0,0,0,0,0,0
12514,6257,0,0,0,0,0,0,0
12515,6258,0,0,0,0,0,0,0
12516,6258,0,0,0,0,0,0,0
12517,6259,0,0,0,0,0,0,0
12518,6259,0,0,0,0,0,0,0
12519,6260,0,0,0,0,0,0,0
12520,6260,0,0,0,0,0,0,0
12521,6261,0,0,0,0,0,0,0
12522,6261,0,0,0,0,0,0,0
12523,6262,0,0,0,0,0,0,0
12524,6262,0,0,0,0,0,0,0
12525,6263,0,0,0,0,0,0,0
12526,6263,0,0,0,0,0,0,0
12527,6264,0,0,0,0,0,0,0
12528,6264,0,0,0,0,0,0,0
12529,6265,0,0,0,0,0,0,0
12530,6265,0,0,0,0,0,0,0
12531,6266,0,0,0,0,0,0,0
12532,6266,0,0,0,0,0,0,0
12533,6267,0,0,0,0,0,0,0
12534,6267,0,0,0,0,0,0,0
12535,6268,0,0,0,0,0,0,0
12536,6268,0,0,0,0,0,0,0
12537,6269,0,0,0,0,0,0,0
12538,6269,0,0,0,0,0,0,0
12539,6270,0,0,0,0,0,0,0
12540,6270,0,0,0,0,0,0,0
12541,6271,0,0,0,0,0,0,0
12542,6271,0,0,0,0,0,0,0
12543,6272,0,0,0,0,0,0,0
12544,6272,0,0,0,0,0,0,0
12545,6273,0,0,0,0,0,0,0
12546,6273,0,0,0,0,0,0,0
12547,6274,0,0,0,0,0,0,0
12548,6274,0,0,0,0,0,0,0
12549,6275,0,0,0,0,0,0,0
12550,6275,0,0,0,0,0,0,0
12551,6276,0,0,0,0,0,0,0
12552,6276,0,0,0,0,0,0,0
12553,6277,0,0,0,0,0,0,0
12554,6277,0,0,0,0,0,0,0
12555,6278,0,0,0,0,0,0,0
12556,6278,0,0,0,0,0,0,0
12557,6279,0,0,0,0,0,0,0
12558,6279,0,0,0,0,0,0,0
12559,6280,0,0,0,0,0,0,0
12560,6280,0,0,0,0,0,0,0
12561,6281,0,0,0,0,0,0,0
12562,6281,0,0,0,0,0,0,0
12563,6282,0,0,0,0,0,0,0
12564,6282,0,0,0,0,0,0,0
12565,6283,0,0,0,0,0,0,0
12566,6283,0,0,0,0,0,0,0
12567,6284,0,0,0,0,0,0,0
12568,6284,0,0,0,0,0,0,0
12569,6285,0,0,0,0,0,0,0
12570,6285,0,0,0,0,0,0,0
12571,6286,0,0,0,0,0,0,0
12572,6286,0,0,0,0,0,0,0
12573,6287,0,0,0,0,0,0,0
12574,6287,0,0,0,0,0,0,0
12575,6288,0,0,0,0,0,0,0
12576,6288,0,0,0,0,0,0,0
12577,6289,0,0,0,0,0,0,0
12578,6289,0,0,0,0,0,0,0
12579,6290,0,0,0,0,0,0,0
12580,6290,0,0,0,0,0,0,0
12581,6291,0,0,0,0,0,0,0
12582,6291,0,0,0,0,0,0,0
12583,6292,0,0,0,0,0,0,0
12584,6292,0,0,0,0,0,0,0
12585,6293,0,0,0,0,0,0,0
12586,6293,0,0,0,0,0,0,0
12587,6294,0,0,0,0,0,0,0
12588,6294,0,0,0,0,0,0,0
12589,6295,0,0,0,0,0,0,0
12590,6295,0,0,0,0,0,0,0
12591,6296,0,0,0,0,0,0,0
12592,6296,0,0,0,0,0,0,0
12593,6297,0,0,0,0,0,0,0
12594,6297,0,0,0,0,0,0,0
12595,6298,0,0,0,0,0,0,0
12596,6298,0,0,0,0,0,0,0
12597,6299,0,0,0,0,0,0,0
12598,6299,0,0,0,0,0,0,0
12599,6300,0,0,0,0,0,0,0
12600,6300,0,0,0,0,0,0,0
12601,6301,0,0,0,0,0,0,0
12602,6301,0,0,0,0,0,0,0
12603,6302,0,0,0,0,0,0,0
12604,6302,0,0,0,0,0,0,0
12605,6303,0,0,0,0,0,0,0
12606,6303,0,0,0,0,0,0,0
12607,6304,0,0,0,0,0,0,0
12608,6304,0,0,0,0,0,0,0
12609,6305,0,0,0,0,0,0,0
12610,6305,0,0,0,0,0,0,0
12611,6306,0,0,0,0,0,0,0
12612,6306,0,0,0,0,0,0,0
12613,6307,0,0,0,0,0,0,0
12614,6307,0,0,0,0,0,0,0
12615,6308,0,0,0,0,0,0,0
12616,6308,0,0,0,0,0,0,0
12617,6309,0,0,0,0,0,0,0
12618,6309,0,0,0,0,0,0,0
12619,6310,0,0,0,0,0,0,0
12620,6310,0,0,0,0,0,0,0
12621,6311,0,0,0,0,0,0,0
12622,6311,0,0,0,0,0,0,0
12623,6312,0,0,0,0,0,0,0
12624,6312,0,0,0,0,0,0,0
12625,6313,0,0,0,0,0,0,0
12626,6313,0,0,0,0,0,0,0
12627,6314,0,0,0,0,0,0,0
12628,6314,0,0,0,0,0,0,0
12629,6315,0,0,0,0,0,0,0
12630,6315,0,0,0,0,0,0,0
12631,6316,0,0,0,0,0,0,0
12632,6316,0,0,0,0,0,0,0
12633,6317,0,0,0,0,0,0,0
12634,6317,0,0,0,0,0,0,0
12635,6318,0,0,0,0,0,0,0
12636,6318,0,0,0,0,0,0,0
12637,6319,0,0,0,0,0,0,0
12638,6319,0,0,0,0,0,0,0
12639,6320,0,0,0,0,0,0,0
12640,6320,0,0,0,0,0,0,0
12641,6321,0,0,0,0,0,0,0
12642,6321,0,0,0,0,0,0,0
12643,6322,0,0,0,0,0,0,0
12644,6322,0,0,0,0,0,0,0
12645,6323,0,0,0,0,0,0,0
12646,6323,0,0,0,0,0,0,0
12647,6324,0,0,0,0,0,0,0
12648,6324,0,0,0,0,0,0,0
12649,6325,0,0,0,0,0,0,0
12650,6325,0,0,0,0,0,0,0
12651,6326,0,0,0,0,0,0,0
12652,6326,0,0,0,0,0,0,0
12653,6327,0,0,0,0,0,0,0
12654,6327,0,0,0,0,0,0,0
12655,6328,0,0,0,0,0,0,0
12656,6328,0,0,0,0,0,0,0
12657,6329,0,0,0,0,0,0,0
12658,6329,0,0,0,0,0,0,0
12659,6330,0,0,0,0,0,0,0
12660,6330,0,0,0,0,0,0,0
12661,6331,0,0,0,0,0,0,0
12662,6331,0,0,0,0,0,0,0
12663,6332,0,0,0,0,0,0,0
12664,6332,0,0,0,0,0,0,0
12665,6333,0,0,0,0,0,0,0
12666,6333,0,0,0,0,0,0,0
12667,6334,0,0,0,0,0,0,0
12668,6334,0,0,0,0,0,0,0
12669,6335,0,0,0,0,0,0,0
12670,6335,0,0,0,0,0,0,0
12671,6336,0,0,0,0,0,0,0
12672,6336,0,0,0,0,0,0,0
12673,6337,0,0,0,0,0,0,0
12674,6337,0,0,0,0,0,0,0
12675,6338,0,0,0,0,0,0,0
12676,6338,0,0,0,0,0,0,0
12677,6339,0,0,0,0,0,0,0
12678,6339,0,0,0,0,0,0,0
12679,6340,0,0,0,0,0,0,0
12680,6340,0,0,0,0,0,0,0
12681,6341,0,0,0,0,0,0,0
12682,6341,0,0,0,0,0,0,0
12683,6342,0,0,0,0,0,0,0
12684,6342,0,0,0,0,0,0,0
12685,6343,0,0,0,0,0,0,0
12686,6343,0,0,0,0,0,0,0
12687,6344,0,0,0,0,0,0,0
12688,6344,0,0,0,0,0,0,0
12689,6345,0,0,0,0,0,0,0
12690,6345,0,0,0,0,0,0,0
12691,6346,0,0,0,0,0,0,0
12692,6346,0,0,0,0,0,0,0
12693,6347,0,0,0,0,0,0,0
12694,6347,0,0,0,0,0,0,0
12695,6348,0,0,0,0,0,0,0
12696,6348,0,0,0,0,0,0,0
12697,6349,0,0,0,0,0,0,0
12698,6349,0,0,0,0,0,0,0
12699,6350,0,0,0,0,0,0,0
12700,6350,0,0,0,0,0,0,0
12701,6351,0,0,0,0,0,0,0
12702,6351,0,0,0,0,0,0,0
12703,6352,0,0,0,0,0,0,0
12704,6352,0,0,0,0,0,0,0
12705,6353,0,0,0,0,0,0,0
12706,6353,0,0,0,0,0,0,0
12707,6354,0,0,0,0,0,0,0
12708,6354,0,0,0,0,0,0,0
12709,6355,0,0,0,0,0,0,0
12710,6355,0,0,0,0,0,0,0
12711,6356,0,0,0,0,0,0,0
12712,6356,0,0,0,0,0,0,0
12713,6357,0,0,0,0,0,0,0
12714,6357,0,0,0,0,0,0,0
12715,6358,0,0,0,0,0,0,0
12716,6358,0,0,0,0,0,0,0
12717,6359,0,0,0,0,0,0,0
12718,6359,0,0,0,0,0,0,0
12719,6360,0,0,0,0,0,0,0
12720,6360,0,0,0,0,0,0,0
12721,6361,0,0,0,0,0,0,0
12722,6361,0,0,0,0,0,0,0
12723,6362,0,0,0,0,0,0,0
12724,6362,0,0,0,0,0,0,0
12725,6363,0,0,0,0,0,0,0
12726,6363,0,0,0,0,0,0,0
12727,6364,0,0,0,0,0,0,0
12728,6364,0,0,0,0,0,0,0
12729,6365,0,0,0,0,0,0,0
12730,6365,0,0,0,0,0,0,0
12731,6366,0,0,0,0,0,0,0
12732,6366,0,0,0,0,0,0,0
12733,6367,0,0,0,0,0,0,0
12734,6367,0,0,0,0,0,0,0
12735,6368,0,0,0,0,0,0,0
12736,6368,0,0,0,0,0,0,0
12737,6369,0,0,0,0,0,0,0
12738,6369,0,0,0,0,0,0,0
12739,6370,0,0,0,0,0,0,0
12740,6370,0,0,0,0,0,0,0
12741,6371,0,0,0,0,0,0,0
12742,6371,0,0,0,0,0,0,0
12743,6372,0,0,0,0,0,0,0
12744,6372,0,0,0,0,0,0,0
12745,6373,0,0,0,0,0,0,0
12746,6373,0,0,0,0,0,0,0
12747,6374,0,0,0,0,0,0,0
12748,6374,0,0,0,0,0,0,0
12749,6375,0,0,0,0,0,0,0
12750,6375,0,0,0,0,0,0,0
12751,6376,0,0,0,0,0,0,0
12752,6376,0,0,0,0,0,0,0
12753,6377,0,0,0,0,0,0,0
12754,6377,0,0,0,0,0,0,0
12755,6378,0,0,0,0,0,0,0
12756,6378,0,0,0,0,0,0,0
12757,6379,0,0,0,0,0,0,0
12758,6379,0,0,0,0,0,0,0
12759,6380,0,0,0,0,0,0,0
12760,6380,0,0,0,0,0,0,0
12761,6381,0,0,0,0,0,0,0
12762,6381,0,0,0,0,0,0,0
12763,6382,0,0,0,0,0,0,0
12764,6382,0,0,0,0,0,0,0
12765,6383,0,0,0,0,0,0,0
12766,6383,0,0,0,0,0,0,0
12767,6384,0,0,0,0,0,0,0
12768,6384,0,0,0,0,0,0,0
12769,6385,0,0,0,0,0,0,0
12770,6385,0,0,0,0,0,0,0
12771,6386,0,0,0,0,0,0,0
12772,6386,0,0,0,0,0,0,0
12773,6387,0,0,0,0,0,0,0
12774,6387,0,0,0,0,0,0,0
12775,6388,0,0,0,0,0,0,0
12776,6388,0,0,0,0,0,0,0
12777,6389,0,0,0,0,0,0,0
12778,6389,0,0,0,0,0,0,0
12779,6390,0,0,0,0,0,0,0
12780,6390,0,0,0,0,0,0,0
12781,6391,0,0,0,0,0,0,0
12782,6391,0,0,0,0,0,0,0
12783,6392,0,0,0,0,0,0,0
12784,6392,0,0,0,0,0,0,0
12785,6393,0,0,0,0,0,0,0
12786,6393,0,0,0,0,0,0,0
12787,6394,0,0,0,0,0,0,0
12788,6394,0,0,0,0,0,0,0
12789,6395,0,0,0,0,0,0,0
12790,6395,0,0,0,0,0,0,0
12791,6396,0,0,0,0,0,0,0
12792,6396,0,0,0,0,0,0,0
12793,6397,0,0,0,0,0,0,0
12794,6397,0,0,0,0,0,0,0
12795,6398,0,0,0,0,0,0,0
12796,6398,0,0,0,0,0,0,0
12797,6399,0,0,0,0,0,0,0
12798,6399,0,0,0,0,0,0,0
12799,6400,0,0,0,0,0,0,0
12800,6400,0,0,0,0,0,0,0
12801,6401,0,0,0,0,0,0,0
12802,6401,0,0,0,0,0,0,0
12803,6402,0,0,0,0,0,0,0
12804,6402,0,0,0,0,0,0,0
12805,6403,0,0,0,0,0,0,0
12806,6403,0,0,0,0,0,0,0
12807,6404,0,0,0,0,0,0,0
12808,6404,0,0,0,0,0,0,0
12809,6405,0,0,0,0,0,0,0
12810,6405,0,0,0,0,0,0,0
12811,6406,0,0,0,0,0,0,0
12812,6406,0,0,0,0,0,0,0
12813,6407,0,0,0,0,0,0,0
12814,6407,0,0,0,0,0,0,0
12815,6408,0,0,0,0,0,0,0
12816,6408,0,0,0,0,0,0,0
12817,6409,0,0,0,0,0,0,0
12818,6409,0,0,0,0,0,0,0
12819,6410,0,0,0,0,0,0,0
12820,6410,0,0,0,0,0,0,0
12821,6411,0,0,0,0,0,0,0
12822,6411,0,0,0,0,0,0,0
12823,6412,0,0,0,0,0,0,0
12824,6412,0,0,0,0,0,0,0
12825,6413,0,0,0,0,0,0,0
12826,6413,0,0,0,0,0,0,0
12827,6414,0,0,0,0,0,0,0
12828,6414,0,0,0,0,0,0,0
12829,6415,0,0,0,0,0,0,0
12830,6415,0,0,0,0,0,0,0
12831,6416,0,0,0,0,0,0,0
12832,6416,0,0,0,0,0,0,0
12833,6417,0,0,0,0,0,0,0
12834,6417,0,0,0,0,0,0,0
12835,6418,0,0,0,0,0,0,0
12836,6418,0,0,0,0,0,0,0
12837,6419,0,0,0,0,0,0,0
12838,6419,0,0,0,0,0,0,0
12839,6420,0,0,0,0,0,0,0
12840,6420,0,0,0,0,0,0,0
12841,6421,0,0,0,0,0,0,0
12842,6421,0,0,0,0,0,0,0
12843,6422,0,0,0,0,0,0,0
12844,6422,0,0,0,0,0,0,0
12845,6423,0,0,0,0,0,0,0
12846,6423,0,0,0,0,0,0,0
12847,6424,0,0,0,0,0,0,0
12848,6424,0,0,0,0,0,0,0
12849,6425,0,0,0,0,0,0,0
12850,6425,0,0,0,0,0,0,0
12851,6426,0,0,0,0,0,0,0
12852,6426,0,0,0,0,0,0,0
12853,6427,0,0,0,0,0,0,0
12854,6427,0,0,0,0,0,0,0
12855,6428,0,0,0,0,0,0,0
12856,6428,0,0,0,0,0,0,0
12857,6429,0,0,0,0,0,0,0
12858,6429,0,0,0,0,0,0,0
12859,6430,0,0,0,0,0,0,0
12860,6430,0,0,0,0,0,0,0
12861,6431,0,0,0,0,0,0,0
12862,6431,0,0,0,0,0,0,0
12863,6432,0,0,0,0,0,0,0
12864,6432,0,0,0,0,0,0,0
12865,6433,0,0,0,0,0,0,0
12866,6433,0,0,0,0,0,0,0
12867,6434,0,0,0,0,0,0,0
12868,6434,0,0,0,0,0,0,0
12869,6435,0,0,0,0,0,0,0
12870,6435,0,0,0,0,0,0,0
12871,6436,0,0,0,0,0,0,0
12872,6436,0,0,0,0,0,0,0
12873,6437,0,0,0,0,0,0,0
12874,6437,0,0,0,0,0,0,0
12875,6438,0,0,0,0,0,0,0
12876,6438,0,0,0,0,0,0,0
12877,6439,0,0,0,0,0,0,0
12878,6439,0,0,0,0,0,0,0
12879,6440,0,0,0,0,0,0,0
12880,6440,0,0,0,0,0,0,0
12881,6441,0,0,0,0,0,0,0
12882,6441,0,0,0,0,0,0,0
12883,6442,0,0,0,0,0,0,0
12884,6442,0,0,0,0,0,0,0
12885,6443,0,0,0,0,0,0,0
12886,6443,0,0,0,0,0,0,0
12887,6444,0,0,0,0,0,0,0
12888,6444,0,0,0,0,0,0,0
12889,6445,0,0,0,0,0,0,0
12890,6445,0,0,0,0,0,0,0
12891,6446,0,0,0,0,0,0,0
12892,6446,0,0,0,0,0,0,0
12893,6447,0,0,0,0,0,0,0
12894,6447,0,0,0,0,0,0,0
12895,6448,0,0,0,0,0,0,0
12896,6448,0,0,0,0,0,0,0
12897,6449,0,0,0,0,0,0,0
12898,6449,0,0,0,0,0,0,0
12899,6450,0,0,0,0,0,0,0
12900,6450,0,0,0,0,0,0,0
12901,6451,0,0,0,0,0,0,0
12902,6451,0,0,0,0,0,0,0
12903,6452,0,0,0,0,0,0,0
12904,6452,0,0,0,0,0,0,0
12905,6453,0,0,0,0,0,0,0
12906,6453,0,0,0,0,0,0,0
12907,6454,0,0,0,0,0,0,0
12908,6454,0,0,0,0,0,0,0
12909,6455,0,0,0,0,0,0,0
12910,6455,0,0,0,0,0,0,0
12911,6456,0,0,0,0,0,0,0
12912,6456,0,0,0,0,0,0,0
12913,6457,0,0,0,0,0,0,0
12914,6457,0,0,0,0,0,0,0
12915,6458,0,0,0,0,0,0,0
12916,6458,0,0,0,0,0,0,0
12917,6459,0,0,0,0,0,0,0
12918,6459,0,0,0,0,0,0,0
12919,6460,0,0,0,0,0,0,0
12920,6460,0,0,0,0,0,0,0
12921,6461,0,0,0,0,0,0,0
12922,6461,0,0,0,0,0,0,0
12923,6462,0,0,0,0,0,0,0
12924,6462,0,0,0,0,0,0,0
12925,6463,0,0,0,0,0,0,0
12926,6463,0,0,0,0,0,0,0
12927,6464,0,0,0,0,0,0,0
12928,6464,0,0,0,0,0,0,0
12929,6465,0,0,0,0,0,0,0
12930,6465,0,0,0,0,0,0,0
12931,6466,0,0,0,0,0,0,0
12932,6466,0,0,0,0,0,0,0
12933,6467,0,0,0,0,0,0,0
12934,6467,0,0,0,0,0,0,0
12935,6468,0,0,0,0,0,0,0
12936,6468,0,0,0,0,0,0,0
12937,6469,0,0,0,0,0,0,0
12938,6469,0,0,0,0,0,0,0
12939,6470,0,0,0,0,0,0,0
12940,6470,0,0,0,0,0,0,0
12941,6471,0,0,0,0,0,0,0
12942,6471,0,0,0,0,0,0,0
12943,6472,0,0,0,0,0,0,0
12944,6472,0,0,0,0,0,0,0
12945,6473,0,0,0,0,0,0,0
12946,6473,0,0,0,0,0,0,0
12947,6474,0,0,0,0,0,0,0
12948,6474,0,0,0,0,0,0,0
12949,6475,0,0,0,0,0,0,0
12950,6475,0,0,0,0,0,0,0
12951,6476,0,0,0,0,0,0,0
12952,6476,0,0,0,0,0,0,0
12953,6477,0,0,0,0,0,0,0
12954,6477,0,0,0,0,0,0,0
12955,6478,0,0,0,0,0,0,0
12956,6478,0,0,0,0,0,0,0
12957,6479,0,0,0,0,0,0,0
12958,6479,0,0,0,0,0,0,0
12959,6480,0,0,0,0,0,0,0
12960,6480,0,0,0,0,0,0,0
12961,6481,0,0,0,0,0,0,0
12962,6481,0,0,0,0,0,0,0
12963,6482,0,0,0,0,0,0,0
12964,6482,0,0,0,0,0,0,0
12965,6483,0,0,0,0,0,0,0
12966,6483,0,0,0,0,0,0,0
12967,6484,0,0,0,0,0,0,0
12968,6484,0,0,0,0,0,0,0
12969,6485,0,0,0,0,0,0,0
12970,6485,0,0,0,0,0,0,0
12971,6486,0,0,0,0,0,0,0
12972,6486,0,0,0,0,0,0,0
12973,6487,0,0,0,0,0,0,0
12974,6487,0,0,0,0,0,0,0
12975,6488,0,0,0,0,0,0,0
12976,6488,0,0,0,0,0,0,0
12977,6489,0,0,0,0,0,0,0
12978,6489,0,0,0,0,0,0,0
12979,6490,0,0,0,0,0,0,0
12980,6490,0,0,0,0,0,0,0
12981,6491,0,0,0,0,0,0,0
12982,6491,0,0,0,0,0,0,0
12983,6492,0,0,0,0,0,0,0
12984,6492,0,0,0,0,0,0,0
12985,6493,0,0,0,0,0,0,0
12986,6493,0,0,0,0,0,0,0
12987,6494,0,0,0,0,0,0,0
12988,6494,0,0,0,0,0,0,0
12989,6495,0,0,0,0,0,0,0
12990,6495,0,0,0,0,0,0,0
12991,6496,0,0,0,0,0,0,0
12992,6496,0,0,0,0,0,0,0
12993,6497,0,0,0,0,0,0,0
12994,6497,0,0,0,0,0,0,0
12995,6498,0,0,0,0,0,0,0
12996,6498,0,0,0,0,0,0,0
12997,6499,0,0,0,0,0,0,0
12998,6499,0,0,0,0,0,0,0
12999,6500,0,0,0,0,0,0,0
13000,6500,0,0,0,0,0,0,0
13001,6501,0,0,0,0,0,0,0
13002,6501,0,0,0,0,0,0,0
13003,6502,0,0,0,0,0,0,0
13004,6502,0,0,0,0,0,0,0
13005,6503,0,0,0,0,0,0,0
13006,6503,0,0,0,0,0,0,0
13007,6504,0,0,0,0,0,0,0
13008,6504,0,0,0,0,0,0,0
13009,6505,0,0,0,0,0,0,0
13010,6505,0,0,0,0,0,0,0
13011,6506,0,0,0,0,0,0,0
13012,6506,0,0,0,0,0,0,0
13013,6507,0,0,0,0,0,0,0
13014,6507,0,0,0,0,0,0,0
13015,6508,0,0,0,0,0,0,0
13016,6508,0,0,0,0,0,0,0
13017,6509,0,0,0,0,0,0,0
13018,6509,0,0,0,0,0,0,0
13019,6510,0,0,0,0,0,0,0
13020,6510,0,0,0,0,0,0,0
13021,6511,0,0,0,0,0,0,0
13022,6511,0,0,0,0,0,0,0
13023,6512,0,0,0,0,0,0,0
13024,6512,0,0,0,0,0,0,0
13025,6513,0,0,0,0,0,0,0
13026,6513,0,0,0,0,0,0,0
13027,6514,0,0,0,0,0,0,0
13028,6514,0,0,0,0,0,0,0
13029,6515,0,0,0,0,0,0,0
13030,6515,0,0,0,0,0,0,0
13031,6516,0,0,0,0,0,0,0
13032,6516,0,0,0,0,0,0,0
13033,6517,0,0,0,0,0,0,0
13034,6517,0,0,0,0,0,0,0
13035,6518,0,0,0,0,0,0,0
13036,6518,0,0,0,0,0,0,0
13037,6519,0,0,0,0,0,0,0
13038,6519,0,0,0,0,0,0,0
13039,6520,0,0,0,0,0,0,0
13040,6520,0,0,0,0,0,0,0
13041,6521,0,0,0,0,0,0,0
13042,6521,0,0,0,0,0,0,0
13043,6522,0,0,0,0,0,0,0
13044,6522,0,0,0,0,0,0,0
13045,6523,0,0,0,0,0,0,0
13046,6523,0,0,0,0,0,0,0
13047,6524,0,0,0,0,0,0,0
13048,6524,0,0,0,0,0,0,0
13049,6525,0,0,0,0,0,0,0
13050,6525,0,0,0,0,0,0,0
13051,6526,0,0,0,0,0,0,0
13052,6526,0,0,0,0,0,0,0
13053,6527,0,0,0,0,0,0,0
13054,6527,0,0,0,0,0,0,0
13055,6528,0,0,0,0,0,0,0
13056,6528,0,0,0,0,0,0,0
13057,6529,0,0,0,0,0,0,0
13058,6529,0,0,0,0,0,0,0
13059,6530,0,0,0,0,0,0,0
13060,6530,0,0,0,0,0,0,0
13061,6531,0,0,0,0,0,0,0
13062,6531,0,0,0,0,0,0,0
13063,6532,0,0,0,0,0,0,0
13064,6532,0,0,0,0,0,0,0
13065,6533,0,0,0,0,0,0,0
13066,6533,0,0,0,0,0,0,0
13067,6534,0,0,0,0,0,0,0
13068,6534,0,0,0,0,0,0,0
13069,6535,0,0,0,0,0,0,0
13070,6535,0,0,0,0,0,0,0
13071,6536,0,0,0,0,0,0,0
13072,6536,0,0,0,0,0,0,0
13073,6537,0,0,0,0,0,0,0
13074,6537,0,0,0,0,0,0,0
13075,6538,0,0,0,0,0,0,0
13076,6538,0,0,0,0,0,0,0
13077,6539,0,0,0,0,0,0,0
13078,6539,0,0,0,0,0,0,0
13079,6540,0,0,0,0,0,0,0
13080,6540,0,0,0,0,0,0,0
13081,6541,0,0,0,0,0,0,0
13082,6541,0,0,0,0,0,0,0
13083,6542,0,0,0,0,0,0,0
13084,6542,0,0,0,0,0,0,0
13085,6543,0,0,0,0,0,0,0
13086,6543,0,0,0,0,0,0,0
13087,6544,0,0,0,0,0,0,0
13088,6544,0,0,0,0,0,0,0
13089,6545,0,0,0,0,0,0,0
13090,6545,0,0,0,0,0,0,0
13091,6546,0,0,0,0,0,0,0
13092,6546,0,0,0,0,0,0,0
13093,6547,0,0,0,0,0,0,0
13094,6547,0,0,0,0,0,0,0
13095,6548,0,0,0,0,0,0,0
13096,6548,0,0,0,0,0,0,0
13097,6549,0,0,0,0,0,0,0
13098,6549,0,0,0,0,0,0,0
13099,6550,0,0,0,0,0,0,0
13100,6550,0,0,0,0,0,0,0
13101,6551,0,0,0,0,0,0,0
13102,6551,0,0,0,0,0,0,0
13103,6552,0,0,0,0,0,0,0
13104,6552,0,0,0,0,0,0,0
13105,6553,0,0,0,0,0,0,0
13106,6553,0,0,0,0,0,0,0
13107,6554,0,0,0,0,0,0,0
13108,6554,0,0,0,0,0,0,0
13109,6555,0,0,0,0,0,0,0
13110,6555,0,0,0,0,0,0,0
13111,6556,0,0,0,0,0,0,0
