t,i,dest_port,size
451,1,0,1500
451,2,-1,-1
451,3,-1,-1
451,4,-1,-1
451,5,-1,-1
451,6,-1,-1
451,7,-1,-1
452,0,0,1500
452,1,0,1500
452,2,-1,-1
452,3,-1,-1
452,4,-1,-1
452,5,-1,-1
452,6,-1,-1
452,7,-1,-1
453,0,0,1500
453,1,0,1500
453,2,-1,-1
453,3,-1,-1
453,4,-1,-1
453,5,-1,-1
453,6,-1,-1
453,7,-1,-1
454,0,0,1500
454,1,0,1500
454,2,-1,-1
454,3,-1,-1
454,4,-1,-1
454,5,-1,-1
454,6,-1,-1
454,7,-1,-1
455,0,0,1500
455,1,0,1500
455,2,-1,-1
455,3,-1,-1
455,4,-1,-1
455,5,-1,-1
455,6,-1,-1
455,7,-1,-1
456,0,0,1500
456,1,0,1500
456,2,-1,-1
456,3,-1,-1
456,4,-1,-1
456,5,-1,-1
456,6,-1,-1
456,7,-1,-1
457,0,0,1500
457,1,0,1500
457,2,-1,-1
457,3,-1,-1
457,4,-1,-1
457,5,-1,-1
457,6,-1,-1
457,7,-1,-1
458,0,0,1500
458,1,0,1500
458,2,-1,-1
458,3,-1,-1
458,4,-1,-1
458,5,-1,-1
458,6,-1,-1
458,7,-1,-1
459,0,0,1500
459,1,0,1500
459,2,-1,-1
459,3,-1,-1
459,4,-1,-1
459,5,-1,-1
459,6,-1,-1
459,7,-1,-1
460,0,0,1500
460,1,0,1500
460,2,-1,-1
460,3,-1,-1
460,4,-1,-1
460,5,-1,-1
460,6,-1,-1
460,7,-1,-1
461,0,0,1500
461,1,0,1500
461,2,-1,-1
461,3,-1,-1
461,4,-1,-1
461,5,-1,-1
461,6,-1,-1
461,7,-1,-1
462,0,0,1500
462,1,0,1500
462,2,-1,-1
462,3,-1,-1
462,4,-1,-1
462,5,-1,-1
462,6,-1,-1
462,7,-1,-1
463,0,0,1500
463,1,0,1500
463,2,-1,-1
463,3,-1,-1
463,4,-1,-1
463,5,-1,-1
463,6,-1,-1
463,7,-1,-1
464,0,0,1500
464,1,0,1500
464,2,-1,-1
464,3,-1,-1
464,4,-1,-1
464,5,-1,-1
464,6,-1,-1
464,7,-1,-1
465,0,0,1500
465,1,0,1500
465,2,-1,-1
465,3,-1,-1
465,4,-1,-1
465,5,-1,-1
465,6,-1,-1
465,7,-1,-1
466,0,0,1500
466,1,0,1500
466,2,-1,-1
466,3,-1,-1
466,4,-1,-1
466,5,-1,-1
466,6,-1,-1
466,7,-1,-1
467,0,0,1500
467,1,0,1500
467,2,-1,-1
467,3,-1,-1
467,4,-1,-1
467,5,-1,-1
467,6,-1,-1
467,7,-1,-1
468,0,0,1500
468,1,0,1500
468,2,-1,-1
468,3,-1,-1
468,4,-1,-1
468,5,-1,-1
468,6,-1,-1
468,7,-1,-1
469,0,0,1500
469,1,0,1500
469,2,-1,-1
469,3,-1,-1
469,4,-1,-1
469,5,-1,-1
469,6,-1,-1
469,7,-1,-1
470,0,0,1500
470,1,0,1500
470,2,-1,-1
470,3,-1,-1
470,4,-1,-1
470,5,-1,-1
470,6,-1,-1
470,7,-1,-1
471,0,0,1500
471,1,0,1500
471,2,-1,-1
471,3,-1,-1
471,4,-1,-1
471,5,-1,-1
471,6,-1,-1
471,7,-1,-1
472,0,0,1500
472,1,0,1500
472,2,-1,-1
472,3,-1,-1
472,4,-1,-1
472,5,-1,-1
472,6,-1,-1
472,7,-1,-1
473,0,0,1500
473,1,0,1500
473,2,-1,-1
473,3,-1,-1
473,4,-1,-1
473,5,-1,-1
473,6,-1,-1
473,7,-1,-1
474,0,0,1500
474,1,0,1500
474,2,-1,-1
474,3,-1,-1
474,4,-1,-1
474,5,-1,-1
474,6,-1,-1
474,7,-1,-1
475,0,0,1500
475,1,0,1500
475,2,-1,-1
475,3,-1,-1
475,4,-1,-1
475,5,-1,-1
475,6,-1,-1
475,7,-1,-1
476,0,0,1500
476,1,0,1500
476,2,-1,-1
476,3,-1,-1
476,4,-1,-1
476,5,-1,-1
476,6,-1,-1
476,7,-1,-1
477,0,0,1500
477,1,0,1500
477,2,-1,-1
477,3,-1,-1
477,4,-1,-1
477,5,-1,-1
477,6,-1,-1
477,7,-1,-1
478,0,0,1500
478,1,0,1500
478,2,-1,-1
478,3,-1,-1
478,4,-1,-1
478,5,-1,-1
478,6,-1,-1
478,7,-1,-1
479,0,0,1500
479,1,0,1500
479,2,-1,-1
479,3,-1,-1
479,4,-1,-1
479,5,-1,-1
479,6,-1,-1
479,7,-1,-1
480,0,0,1500
480,1,0,1500
480,2,-1,-1
480,3,-1,-1
480,4,-1,-1
480,5,-1,-1
480,6,-1,-1
480,7,-1,-1
481,0,0,1500
481,1,0,1500
481,2,-1,-1
481,3,-1,-1
481,4,-1,-1
481,5,-1,-1
481,6,-1,-1
481,7,-1,-1
482,0,0,1500
482,1,0,1500
482,2,-1,-1
482,3,-1,-1
482,4,-1,-1
482,5,-1,-1
482,6,-1,-1
482,7,-1,-1
483,0,0,1500
483,1,0,1500
483,2,-1,-1
483,3,-1,-1
483,4,-1,-1
483,5,-1,-1
483,6,-1,-1
483,7,-1,-1
484,0,0,1500
484,1,0,1500
484,2,-1,-1
484,3,-1,-1
484,4,-1,-1
484,5,-1,-1
484,6,-1,-1
484,7,-1,-1
485,0,0,1500
485,1,0,1500
485,2,-1,-1
485,3,-1,-1
485,4,-1,-1
485,5,-1,-1
485,6,-1,-1
485,7,-1,-1
486,0,0,1500
486,1,0,1500
486,2,-1,-1
486,3,-1,-1
486,4,-1,-1
486,5,-1,-1
486,6,-1,-1
486,7,-1,-1
487,0,0,1500
487,1,0,1500
487,2,-1,-1
487,3,-1,-1
487,4,-1,-1
487,5,-1,-1
487,6,-1,-1
487,7,-1,-1
488,0,0,1500
488,1,0,1500
488,2,-1,-1
488,3,-1,-1
488,4,-1,-1
488,5,-1,-1
488,6,-1,-1
488,7,-1,-1
489,0,0,1500
489,1,0,1500
489,2,-1,-1
489,3,-1,-1
489,4,-1,-1
489,5,-1,-1
489,6,-1,-1
489,7,-1,-1
490,0,0,1500
490,1,0,1500
490,2,-1,-1
490,3,-1,-1
490,4,-1,-1
490,5,-1,-1
490,6,-1,-1
490,7,-1,-1
491,0,0,1500
491,1,0,1500
491,2,-1,-1
491,3,-1,-1
491,4,-1,-1
491,5,-1,-1
491,6,-1,-1
491,7,-1,-1
492,0,0,1500
492,1,0,1500
492,2,-1,-1
492,3,-1,-1
492,4,-1,-1
492,5,-1,-1
492,6,-1,-1
492,7,-1,-1
493,0,0,1500
493,1,0,1500
493,2,-1,-1
493,3,-1,-1
493,4,-1,-1
493,5,-1,-1
493,6,-1,-1
493,7,-1,-1
494,0,0,1500
494,1,0,1500
494,2,-1,-1
494,3,-1,-1
494,4,-1,-1
494,5,-1,-1
494,6,-1,-1
494,7,-1,-1
495,0,0,1500
495,1,0,1500
495,2,-1,-1
495,3,-1,-1
495,4,-1,-1
495,5,-1,-1
495,6,-1,-1
495,7,-1,-1
496,0,0,1500
496,1,0,1500
496,2,-1,-1
496,3,-1,-1
496,4,-1,-1
496,5,-1,-1
496,6,-1,-1
496,7,-1,-1
497,0,0,1500
497,1,0,1500
497,2,-1,-1
497,3,-1,-1
497,4,-1,-1
497,5,-1,-1
497,6,-1,-1
497,7,-1,-1
498,0,0,1500
498,1,0,1500
498,2,-1,-1
498,3,-1,-1
498,4,-1,-1
498,5,-1,-1
498,6,-1,-1
498,7,-1,-1
499,0,0,1500
499,1,0,1500
499,2,-1,-1
499,3,-1,-1
499,4,-1,-1
499,5,-1,-1
499,6,-1,-1
499,7,-1,-1
500,0,0,1500
500,1,0,1500
500,2,-1,-1
500,3,-1,-1
500,4,-1,-1
500,5,-1,-1
500,6,-1,-1
500,7,-1,-1
501,0,0,1500
501,1,0,1500
501,2,-1,-1
501,3,-1,-1
501,4,-1,-1
501,5,-1,-1
501,6,-1,-1
501,7,-1,-1
502,0,0,1500
502,1,0,1500
502,2,-1,-1
502,3,-1,-1
502,4,-1,-1
502,5,-1,-1
502,6,-1,-1
502,7,-1,-1
503,0,0,1500
503,1,0,1500
503,2,-1,-1
503,3,-1,-1
503,4,-1,-1
503,5,-1,-1
503,6,-1,-1
503,7,-1,-1
504,0,0,1500
504,1,0,1500
504,2,-1,-1
504,3,-1,-1
504,4,-1,-1
504,5,-1,-1
504,6,-1,-1
504,7,-1,-1
505,0,0,1500
505,1,0,1500
505,2,-1,-1
505,3,-1,-1
505,4,-1,-1
505,5,-1,-1
505,6,-1,-1
505,7,-1,-1
506,0,0,1500
506,1,0,1500
506,2,-1,-1
506,3,-1,-1
506,4,-1,-1
506,5,-1,-1
506,6,-1,-1
506,7,-1,-1
507,0,0,1500
507,1,0,1500
507,2,-1,-1
507,3,-1,-1
507,4,-1,-1
507,5,-1,-1
507,6,-1,-1
507,7,-1,-1
508,0,0,1500
508,1,0,1500
508,2,-1,-1
508,3,-1,-1
508,4,-1,-1
508,5,-1,-1
508,6,-1,-1
508,7,-1,-1
509,0,0,1500
509,1,0,1500
509,2,-1,-1
509,3,-1,-1
509,4,-1,-1
509,5,-1,-1
509,6,-1,-1
509,7,-1,-1
510,0,0,1500
510,1,0,1500
510,2,-1,-1
510,3,-1,-1
510,4,-1,-1
510,5,-1,-1
510,6,-1,-1
510,7,-1,-1
511,0,0,1500
511,1,0,1500
511,2,-1,-1
511,3,-1,-1
511,4,-1,-1
511,5,-1,-1
511,6,-1,-1
511,7,-1,-1
512,0,0,1500
512,1,0,1500
512,2,-1,-1
512,3,-1,-1
512,4,-1,-1
512,5,-1,-1
512,6,-1,-1
512,7,-1,-1
513,0,0,1500
513,1,0,1500
513,2,-1,-1
513,3,-1,-1
513,4,-1,-1
513,5,-1,-1
513,6,-1,-1
513,7,-1,-1
514,0,0,1500
514,1,0,1500
514,2,-1,-1
514,3,-1,-1
514,4,-1,-1
514,5,-1,-1
514,6,-1,-1
514,7,-1,-1
515,0,0,1500
515,1,0,1500
515,2,-1,-1
515,3,-1,-1
515,4,-1,-1
515,5,-1,-1
515,6,-1,-1
515,7,-1,-1
516,0,0,1500
516,1,0,1500
516,2,-1,-1
516,3,-1,-1
516,4,-1,-1
516,5,-1,-1
516,6,-1,-1
516,7,-1,-1
517,0,0,1500
517,1,0,1500
517,2,-1,-1
517,3,-1,-1
517,4,-1,-1
517,5,-1,-1
517,6,-1,-1
517,7,-1,-1
518,0,0,1500
518,1,0,1500
518,2,-1,-1
518,3,-1,-1
518,4,-1,-1
518,5,-1,-1
518,6,-1,-1
518,7,-1,-1
519,0,0,1500
519,1,0,1500
519,2,-1,-1
519,3,-1,-1
519,4,-1,-1
519,5,-1,-1
519,6,-1,-1
519,7,-1,-1
520,0,0,1500
520,1,0,1500
520,2,-1,-1
520,3,-1,-1
520,4,-1,-1
520,5,-1,-1
520,6,-1,-1
520,7,-1,-1
521,0,0,1500
521,1,0,1500
521,2,-1,-1
521,3,-1,-1
521,4,-1,-1
521,5,-1,-1
521,6,-1,-1
521,7,-1,-1
522,0,0,1500
522,1,0,1500
522,2,-1,-1
522,3,-1,-1
522,4,-1,-1
522,5,-1,-1
522,6,-1,-1
522,7,-1,-1
523,0,0,1500
523,1,0,1500
523,2,-1,-1
523,3,-1,-1
523,4,-1,-1
523,5,-1,-1
523,6,-1,-1
523,7,-1,-1
524,0,0,1500
524,1,0,1500
524,2,-1,-1
524,3,-1,-1
524,4,-1,-1
524,5,-1,-1
524,6,-1,-1
524,7,-1,-1
525,0,0,1500
525,1,0,1500
525,2,-1,-1
525,3,-1,-1
525,4,-1,-1
525,5,-1,-1
525,6,-1,-1
525,7,-1,-1
526,0,0,1500
526,1,0,1500
526,2,-1,-1
526,3,-1,-1
526,4,-1,-1
526,5,-1,-1
526,6,-1,-1
526,7,-1,-1
527,0,0,1500
527,1,0,1500
527,2,-1,-1
527,3,-1,-1
527,4,-1,-1
527,5,-1,-1
527,6,-1,-1
527,7,-1,-1
528,0,0,1500
528,1,0,1500
528,2,-1,-1
528,3,-1,-1
528,4,-1,-1
528,5,-1,-1
528,6,-1,-1
528,7,-1,-1
529,0,0,1500
529,1,0,1500
529,2,-1,-1
529,3,-1,-1
529,4,-1,-1
529,5,-1,-1
529,6,-1,-1
529,7,-1,-1
530,0,0,1500
530,1,0,1500
530,2,-1,-1
530,3,-1,-1
530,4,-1,-1
530,5,-1,-1
530,6,-1,-1
530,7,-1,-1
531,0,0,1500
531,1,0,1500
531,2,-1,-1
531,3,-1,-1
531,4,-1,-1
531,5,-1,-1
531,6,-1,-1
531,7,-1,-1
532,0,0,1500
532,1,0,1500
532,2,-1,-1
532,3,-1,-1
532,4,-1,-1
532,5,-1,-1
532,6,-1,-1
532,7,-1,-1
533,0,0,1500
533,1,0,1500
533,2,-1,-1
533,3,-1,-1
533,4,-1,-1
533,5,-1,-1
533,6,-1,-1
533,7,-1,-1
534,0,0,1500
534,1,0,1500
534,2,-1,-1
534,3,-1,-1
534,4,-1,-1
534,5,-1,-1
534,6,-1,-1
534,7,-1,-1
535,0,0,1500
535,1,0,1500
535,2,-1,-1
535,3,-1,-1
535,4,-1,-1
535,5,-1,-1
535,6,-1,-1
535,7,-1,-1
536,0,0,1500
536,1,0,1500
536,2,-1,-1
536,3,-1,-1
536,4,-1,-1
536,5,-1,-1
536,6,-1,-1
536,7,-1,-1
537,0,0,1500
537,1,0,1500
537,2,-1,-1
537,3,-1,-1
537,4,-1,-1
537,5,-1,-1
537,6,-1,-1
537,7,-1,-1
538,0,0,1500
538,1,0,1500
538,2,-1,-1
538,3,-1,-1
538,4,-1,-1
538,5,-1,-1
538,6,-1,-1
538,7,-1,-1
539,0,0,1500
539,1,0,1500
539,2,-1,-1
539,3,-1,-1
539,4,-1,-1
539,5,-1,-1
539,6,-1,-1
539,7,-1,-1
540,0,0,1500
540,1,0,1500
540,2,-1,-1
540,3,-1,-1
540,4,-1,-1
540,5,-1,-1
540,6,-1,-1
540,7,-1,-1
541,0,0,1500
541,1,0,1500
541,2,-1,-1
541,3,-1,-1
541,4,-1,-1
541,5,-1,-1
541,6,-1,-1
541,7,-1,-1
542,0,0,1500
542,1,0,1500
542,2,-1,-1
542,3,-1,-1
542,4,-1,-1
542,5,-1,-1
542,6,-1,-1
542,7,-1,-1
543,0,0,1500
543,1,0,1500
543,2,-1,-1
543,3,-1,-1
543,4,-1,-1
543,5,-1,-1
543,6,-1,-1
543,7,-1,-1
544,0,0,1500
544,1,0,1500
544,2,-1,-1
544,3,-1,-1
544,4,-1,-1
544,5,-1,-1
544,6,-1,-1
544,7,-1,-1
545,0,0,1500
545,1,0,1500
545,2,-1,-1
545,3,-1,-1
545,4,-1,-1
545,5,-1,-1
545,6,-1,-1
545,7,-1,-1
546,0,0,1500
546,1,0,1500
546,2,-1,-1
546,3,-1,-1
546,4,-1,-1
546,5,-1,-1
546,6,-1,-1
546,7,-1,-1
547,0,0,1500
547,1,0,1500
547,2,-1,-1
547,3,-1,-1
547,4,-1,-1
547,5,-1,-1
547,6,-1,-1
547,7,-1,-1
548,0,0,1500
548,1,0,1500
548,2,-1,-1
548,3,-1,-1
548,4,-1,-1
548,5,-1,-1
548,6,-1,-1
548,7,-1,-1
549,0,0,1500
549,1,0,1500
549,2,-1,-1
549,3,-1,-1
549,4,-1,-1
549,5,-1,-1
549,6,-1,-1
549,7,-1,-1
550,0,0,1500
550,1,0,1500
550,2,-1,-1
550,3,-1,-1
550,4,-1,-1
550,5,-1,-1
550,6,-1,-1
550,7,-1,-1
551,0,0,1500
551,1,0,1500
551,2,-1,-1
551,3,-1,-1
551,4,-1,-1
551,5,-1,-1
551,6,-1,-1
551,7,-1,-1
552,0,0,1500
552,1,0,1500
552,2,-1,-1
552,3,-1,-1
552,4,-1,-1
552,5,-1,-1
552,6,-1,-1
552,7,-1,-1
553,0,0,1500
553,1,0,1500
553,2,-1,-1
553,3,-1,-1
553,4,-1,-1
553,5,-1,-1
553,6,-1,-1
553,7,-1,-1
554,0,0,1500
554,1,0,1500
554,2,-1,-1
554,3,-1,-1
554,4,-1,-1
554,5,-1,-1
554,6,-1,-1
554,7,-1,-1
555,0,0,1500
555,1,0,1500
555,2,-1,-1
555,3,-1,-1
555,4,-1,-1
555,5,-1,-1
555,6,-1,-1
555,7,-1,-1
556,0,0,1500
556,1,0,1500
556,2,-1,-1
556,3,-1,-1
556,4,-1,-1
556,5,-1,-1
556,6,-1,-1
556,7,-1,-1
557,0,0,1500
557,1,0,1500
557,2,-1,-1
557,3,-1,-1
557,4,-1,-1
557,5,-1,-1
557,6,-1,-1
557,7,-1,-1
558,0,0,1500
558,1,0,1500
558,2,-1,-1
558,3,-1,-1
558,4,-1,-1
558,5,-1,-1
558,6,-1,-1
558,7,-1,-1
559,0,0,1500
559,1,0,1500
559,2,-1,-1
559,3,-1,-1
559,4,-1,-1
559,5,-1,-1
559,6,-1,-1
559,7,-1,-1
560,0,0,1500
560,1,0,1500
560,2,-1,-1
560,3,-1,-1
560,4,-1,-1
560,5,-1,-1
560,6,-1,-1
560,7,-1,-1
561,0,0,1500
561,1,0,1500
561,2,-1,-1
561,3,-1,-1
561,4,-1,-1
561,5,-1,-1
561,6,-1,-1
561,7,-1,-1
562,0,0,1500
562,1,0,1500
562,2,-1,-1
562,3,-1,-1
562,4,-1,-1
562,5,-1,-1
562,6,-1,-1
562,7,-1,-1
563,0,0,1500
563,1,0,1500
563,2,-1,-1
563,3,-1,-1
563,4,-1,-1
563,5,-1,-1
563,6,-1,-1
563,7,-1,-1
564,0,0,1500
564,1,0,1500
564,2,-1,-1
564,3,-1,-1
564,4,-1,-1
564,5,-1,-1
564,6,-1,-1
564,7,-1,-1
565,0,0,1500
565,1,0,1500
565,2,-1,-1
565,3,-1,-1
565,4,-1,-1
565,5,-1,-1
565,6,-1,-1
565,7,-1,-1
566,0,0,1500
566,1,0,1500
566,2,-1,-1
566,3,-1,-1
566,4,-1,-1
566,5,-1,-1
566,6,-1,-1
566,7,-1,-1
567,0,0,1500
567,1,0,1500
567,2,-1,-1
567,3,-1,-1
567,4,-1,-1
567,5,-1,-1
567,6,-1,-1
567,7,-1,-1
568,0,0,1500
568,1,0,1500
568,2,-1,-1
568,3,-1,-1
568,4,-1,-1
568,5,-1,-1
568,6,-1,-1
568,7,-1,-1
569,0,0,1500
569,1,0,1500
569,2,-1,-1
569,3,-1,-1
569,4,-1,-1
569,5,-1,-1
569,6,-1,-1
569,7,-1,-1
570,0,0,1500
570,1,0,1500
570,2,-1,-1
570,3,-1,-1
570,4,-1,-1
570,5,-1,-1
570,6,-1,-1
570,7,-1,-1
571,0,0,1500
571,1,0,1500
571,2,-1,-1
571,3,-1,-1
571,4,-1,-1
571,5,-1,-1
571,6,-1,-1
571,7,-1,-1
572,0,0,1500
572,1,0,1500
572,2,-1,-1
572,3,-1,-1
572,4,-1,-1
572,5,-1,-1
572,6,-1,-1
572,7,-1,-1
573,0,0,1500
573,1,0,1500
573,2,-1,-1
573,3,-1,-1
573,4,-1,-1
573,5,-1,-1
573,6,-1,-1
573,7,-1,-1
574,0,0,1500
574,1,0,1500
574,2,-1,-1
574,3,-1,-1
574,4,-1,-1
574,5,-1,-1
574,6,-1,-1
574,7,-1,-1
575,0,0,1500
575,1,0,1500
575,2,-1,-1
575,3,-1,-1
575,4,-1,-1
575,5,-1,-1
575,6,-1,-1
575,7,-1,-1
576,0,0,1500
576,1,0,1500
576,2,-1,-1
576,3,-1,-1
576,4,-1,-1
576,5,-1,-1
576,6,-1,-1
576,7,-1,-1
577,0,0,1500
577,1,0,1500
577,2,-1,-1
577,3,-1,-1
577,4,-1,-1
577,5,-1,-1
577,6,-1,-1
577,7,-1,-1
578,0,0,1500
578,1,0,1500
578,2,-1,-1
578,3,-1,-1
578,4,-1,-1
578,5,-1,-1
578,6,-1,-1
578,7,-1,-1
579,0,0,1500
579,1,0,1500
579,2,-1,-1
579,3,-1,-1
579,4,-1,-1
579,5,-1,-1
579,6,-1,-1
579,7,-1,-1
580,0,0,1500
580,1,0,1500
580,2,-1,-1
580,3,-1,-1
580,4,-1,-1
580,5,-1,-1
580,6,-1,-1
580,7,-1,-1
581,0,0,1500
581,1,0,1500
581,2,-1,-1
581,3,-1,-1
581,4,-1,-1
581,5,-1,-1
581,6,-1,-1
581,7,-1,-1
582,0,0,1500
582,1,0,1500
582,2,-1,-1
582,3,-1,-1
582,4,-1,-1
582,5,-1,-1
582,6,-1,-1
582,7,-1,-1
583,0,0,1500
583,1,0,1500
583,2,-1,-1
583,3,-1,-1
583,4,-1,-1
583,5,-1,-1
583,6,-1,-1
583,7,-1,-1
584,0,0,1500
584,1,0,1500
584,2,-1,-1
584,3,-1,-1
584,4,-1,-1
584,5,-1,-1
584,6,-1,-1
584,7,-1,-1
585,0,0,1500
585,1,0,1500
585,2,-1,-1
585,3,-1,-1
585,4,-1,-1
585,5,-1,-1
585,6,-1,-1
585,7,-1,-1
586,0,0,1500
586,1,0,1500
586,2,-1,-1
586,3,-1,-1
586,4,-1,-1
586,5,-1,-1
586,6,-1,-1
586,7,-1,-1
587,0,0,1500
587,1,0,1500
587,2,-1,-1
587,3,-1,-1
587,4,-1,-1
587,5,-1,-1
587,6,-1,-1
587,7,-1,-1
588,0,0,1500
588,1,0,1500
588,2,-1,-1
588,3,-1,-1
588,4,-1,-1
588,5,-1,-1
588,6,-1,-1
588,7,-1,-1
589,0,0,1500
589,1,0,1500
589,2,-1,-1
589,3,-1,-1
589,4,-1,-1
589,5,-1,-1
589,6,-1,-1
589,7,-1,-1
590,0,0,1500
590,1,0,1500
590,2,-1,-1
590,3,-1,-1
590,4,-1,-1
590,5,-1,-1
590,6,-1,-1
590,7,-1,-1
591,0,0,1500
591,1,0,1500
591,2,-1,-1
591,3,-1,-1
591,4,-1,-1
591,5,-1,-1
591,6,-1,-1
591,7,-1,-1
592,0,0,1500
592,1,0,1500
592,2,-1,-1
592,3,-1,-1
592,4,-1,-1
592,5,-1,-1
592,6,-1,-1
592,7,-1,-1
593,0,0,1500
593,1,0,1500
593,2,-1,-1
593,3,-1,-1
593,4,-1,-1
593,5,-1,-1
593,6,-1,-1
593,7,-1,-1
594,0,0,1500
594,1,0,1500
594,2,-1,-1
594,3,-1,-1
594,4,-1,-1
594,5,-1,-1
594,6,-1,-1
594,7,-1,-1
595,0,0,1500
595,1,0,1500
595,2,-1,-1
595,3,-1,-1
595,4,-1,-1
595,5,-1,-1
595,6,-1,-1
595,7,-1,-1
596,0,0,1500
596,1,0,1500
596,2,-1,-1
596,3,-1,-1
596,4,-1,-1
596,5,-1,-1
596,6,-1,-1
596,7,-1,-1
597,0,0,1500
597,1,0,1500
597,2,-1,-1
597,3,-1,-1
597,4,-1,-1
597,5,-1,-1
597,6,-1,-1
597,7,-1,-1
598,0,0,1500
598,1,0,1500
598,2,-1,-1
598,3,-1,-1
598,4,-1,-1
598,5,-1,-1
598,6,-1,-1
598,7,-1,-1
599,0,0,1500
599,1,0,1500
599,2,-1,-1
599,3,-1,-1
599,4,-1,-1
599,5,-1,-1
599,6,-1,-1
599,7,-1,-1
600,0,0,1500
600,1,0,1500
600,2,-1,-1
600,3,-1,-1
600,4,-1,-1
600,5,-1,-1
600,6,-1,-1
600,7,-1,-1
601,0,0,1500
601,1,0,1500
601,2,-1,-1
601,3,-1,-1
601,4,-1,-1
601,5,-1,-1
601,6,-1,-1
601,7,-1,-1
602,0,0,1500
602,1,0,1500
602,2,-1,-1
602,3,-1,-1
602,4,-1,-1
602,5,-1,-1
602,6,-1,-1
602,7,-1,-1
603,0,0,1500
603,1,0,1500
603,2,-1,-1
603,3,-1,-1
603,4,-1,-1
603,5,-1,-1
603,6,-1,-1
603,7,-1,-1
604,0,0,1500
604,1,0,1500
604,2,-1,-1
604,3,-1,-1
604,4,-1,-1
604,5,-1,-1
604,6,-1,-1
604,7,-1,-1
605,0,0,1500
605,1,0,1500
605,2,-1,-1
605,3,-1,-1
605,4,-1,-1
605,5,-1,-1
605,6,-1,-1
605,7,-1,-1
606,0,0,1500
606,1,0,1500
606,2,-1,-1
606,3,-1,-1
606,4,-1,-1
606,5,-1,-1
606,6,-1,-1
606,7,-1,-1
607,0,0,1500
607,1,0,1500
607,2,-1,-1
607,3,-1,-1
607,4,-1,-1
607,5,-1,-1
607,6,-1,-1
607,7,-1,-1
608,0,0,1500
608,1,0,1500
608,2,-1,-1
608,3,-1,-1
608,4,-1,-1
608,5,-1,-1
608,6,-1,-1
608,7,-1,-1
609,0,0,1500
609,1,0,1500
609,2,-1,-1
609,3,-1,-1
609,4,-1,-1
609,5,-1,-1
609,6,-1,-1
609,7,-1,-1
610,0,0,1500
610,1,0,1500
610,2,-1,-1
610,3,-1,-1
610,4,-1,-1
610,5,-1,-1
610,6,-1,-1
610,7,-1,-1
611,0,0,1500
611,1,0,1500
611,2,-1,-1
611,3,-1,-1
611,4,-1,-1
611,5,-1,-1
611,6,-1,-1
611,7,-1,-1
612,0,0,1500
612,1,0,1500
612,2,-1,-1
612,3,-1,-1
612,4,-1,-1
612,5,-1,-1
612,6,-1,-1
612,7,-1,-1
613,0,0,1500
613,1,0,1500
613,2,-1,-1
613,3,-1,-1
613,4,-1,-1
613,5,-1,-1
613,6,-1,-1
613,7,-1,-1
614,0,0,1500
614,1,0,1500
614,2,-1,-1
614,3,-1,-1
614,4,-1,-1
614,5,-1,-1
614,6,-1,-1
614,7,-1,-1
615,0,0,1500
615,1,0,1500
615,2,-1,-1
615,3,-1,-1
615,4,-1,-1
615,5,-1,-1
615,6,-1,-1
615,7,-1,-1
616,0,0,1500
616,1,0,1500
616,2,-1,-1
616,3,-1,-1
616,4,-1,-1
616,5,-1,-1
616,6,-1,-1
616,7,-1,-1
617,0,0,1500
617,1,0,1500
617,2,-1,-1
617,3,-1,-1
617,4,-1,-1
617,5,-1,-1
617,6,-1,-1
617,7,-1,-1
618,0,0,1500
618,1,0,1500
618,2,-1,-1
618,3,-1,-1
618,4,-1,-1
618,5,-1,-1
618,6,-1,-1
618,7,-1,-1
619,0,0,1500
619,1,0,1500
619,2,-1,-1
619,3,-1,-1
619,4,-1,-1
619,5,-1,-1
619,6,-1,-1
619,7,-1,-1
620,0,0,1500
620,1,0,1500
620,2,-1,-1
620,3,-1,-1
620,4,-1,-1
620,5,-1,-1
620,6,-1,-1
620,7,-1,-1
621,0,0,1500
621,1,0,1500
621,2,-1,-1
621,3,-1,-1
621,4,-1,-1
621,5,-1,-1
621,6,-1,-1
621,7,-1,-1
622,0,0,1500
622,1,0,1500
622,2,-1,-1
622,3,-1,-1
622,4,-1,-1
622,5,-1,-1
622,6,-1,-1
622,7,-1,-1
623,0,0,1500
623,1,0,1500
623,2,-1,-1
623,3,-1,-1
623,4,-1,-1
623,5,-1,-1
623,6,-1,-1
623,7,-1,-1
624,0,0,1500
624,1,0,1500
624,2,-1,-1
624,3,-1,-1
624,4,-1,-1
624,5,-1,-1
624,6,-1,-1
624,7,-1,-1
625,0,0,1500
625,1,0,1500
625,2,-1,-1
625,3,-1,-1
625,4,-1,-1
625,5,-1,-1
625,6,-1,-1
625,7,-1,-1
626,0,0,1500
626,1,0,1500
626,2,-1,-1
626,3,-1,-1
626,4,-1,-1
626,5,-1,-1
626,6,-1,-1
626,7,-1,-1
627,0,0,1500
627,1,0,1500
627,2,-1,-1
627,3,-1,-1
627,4,-1,-1
627,5,-1,-1
627,6,-1,-1
627,7,-1,-1
628,0,0,1500
628,1,0,1500
628,2,-1,-1
628,3,-1,-1
628,4,-1,-1
628,5,-1,-1
628,6,-1,-1
628,7,-1,-1
629,0,0,1500
629,1,0,1500
629,2,-1,-1
629,3,-1,-1
629,4,-1,-1
629,5,-1,-1
629,6,-1,-1
629,7,-1,-1
630,0,0,1500
630,1,0,1500
630,2,-1,-1
