flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h13,h112,1965,1965,7
h13,h35,1232,1232,7
h13,h53,301,301,7
h13,h76,865,865,7
h13,h95,516,516,7
h14,h11,1698,1698,7
h14,h38,790,790,7
h15,h47,52,52,7
h16,h134,1691,1691,7
h17,h46,274,274,7
h17,h79,349,349,7
h17,h83,1023,1023,7
h18,h24,814,814,7
h18,h31,413,413,7
h18,h96,1029,1029,7
h2,h36,987,987,7
h2,h37,1258,1258,7
h20,h68,923,923,7
h21,h70,1425,1425,7
h23,h103,1682,1682,7
h23,h131,947,947,7
h24,h108,1098,1098,7
h24,h136,1926,1926,7
h24,h48,528,528,7
h25,h82,216,216,7
h25,h87,1982,1982,7
h26,h2,1094,1094,7
h26,h71,884,884,7
h28,h11,1150,1150,7
h28,h130,2234,2234,7
h28,h64,1739,1739,7
h29,h19,195,195,7
h3,h112,356,356,7
h3,h3,1182,1182,7
h30,h105,2140,2140,7
h31,h23,605,605,7
h31,h7,388,388,7
h32,h15,311,311,7
h4,h69,1403,1403,7
h4,h91,449,449,7
h5,h110,1134,1134,7
h5,h44,2002,2002,7
h5,h71,1669,1669,7
h5,h76,412,412,7
h6,h54,1367,1367,7
h7,h95,188,188,7
h8,h3,643,643,7
h9,h133,1854,1854,7
h9,h63,394,394,7
h1,h36,316,316,6
h10,h7,2054,2054,6
h16,h32,159,159,6
h17,h132,27,27,6
h18,h121,521,521,6
h18,h86,1723,1723,6
h19,h23,1848,1848,6
h2,h38,1384,1384,6
h2,h73,2078,2078,6
h20,h22,734,734,6
h21,h63,432,432,6
h21,h65,1344,1344,6
h25,h51,908,908,6
h25,h66,1424,1424,6
h26,h135,2030,2030,6
h26,h41,1790,1790,6
h26,h6,143,143,6
h27,h9,523,523,6
h29,h55,414,414,6
h30,h116,712,712,6
h30,h122,733,733,6
h30,h48,160,160,6
h30,h58,429,429,6
h5,h125,1342,1342,6
h6,h32,434,434,6
h6,h73,1871,1871,6
h7,h122,2115,2115,6
h7,h6,1706,1706,6
h8,h10,2086,2086,6
h8,h113,1732,1732,6
h8,h67,96,96,6
h9,h3,149,149,6
h9,h49,998,998,6
h9,h75,1003,1003,6
h11,h117,338,338,5
h11,h4,1480,1480,5
h11,h68,633,633,5
h11,h79,1235,1235,5
h12,h1,1639,1639,5
h12,h144,823,823,5
h13,h40,792,792,5
h13,h61,2051,2051,5
h16,h115,1329,1329,5
h16,h125,503,503,5
h17,h123,2197,2197,5
h17,h36,20,20,5
h18,h16,567,567,5
h19,h33,373,373,5
h19,h90,1806,1806,5
h19,h91,2210,2210,5
h2,h75,641,641,5
h22,h95,2139,2139,5
h24,h86,1673,1673,5
h25,h83,471,471,5
h26,h141,342,342,5
h26,h67,1396,1396,5
h27,h45,1479,1479,5
h3,h43,853,853,5
h3,h9,2007,2007,5
h30,h144,1175,1175,5
h31,h115,1690,1690,5
h5,h118,213,213,5
h6,h56,1825,1825,5
h8,h137,1110,1110,5
h8,h22,2209,2209,5
h8,h68,1756,1756,5
h8,h79,1172,1172,5
h9,h129,864,864,5
h1,h115,287,287,4
h10,h19,1846,1846,4
h11,h144,252,252,4
h12,h144,661,661,4
h13,h71,1362,1362,4
h18,h61,2068,2068,4
h19,h30,1264,1264,4
h20,h93,138,138,4
h22,h92,2020,2020,4
h24,h87,340,340,4
h25,h117,1266,1266,4
h26,h70,1677,1677,4
h27,h13,2175,2175,4
h27,h68,2142,2142,4
h28,h109,1015,1015,4
h3,h136,788,788,4
h31,h139,1534,1534,4
h31,h74,1154,1154,4
h32,h109,1680,1680,4
h32,h141,854,854,4
h4,h121,1731,1731,4
h8,h3,919,919,4
h8,h58,664,664,4
h10,h32,885,885,3
h10,h72,1086,1086,3
h11,h5,1750,1750,3
h12,h24,1536,1536,3
h13,h130,1613,1613,3
h16,h127,1628,1628,3
h16,h37,1693,1693,3
h16,h50,1819,1819,3
h17,h108,1229,1229,3
h17,h17,2226,2226,3
h17,h26,1892,1892,3
h2,h104,1998,1998,3
h2,h44,2148,2148,3
h22,h25,1349,1349,3
h23,h19,1136,1136,3
h24,h120,2193,2193,3
h24,h98,411,411,3
h28,h84,2188,2188,3
h28,h92,1442,1442,3
h31,h58,1250,1250,3
h5,h1,1272,1272,3
h7,h4,2094,2094,3
h7,h62,2036,2036,3
h8,h8,675,675,3
h9,h102,273,273,3
h1,h30,1794,1794,2
h10,h135,1313,1313,2
h11,h1,1307,1307,2
h11,h103,1636,1636,2
h13,h75,1277,1277,2
h15,h90,2057,2057,2
h15,h97,2095,2095,2
h17,h48,760,760,2
h17,h53,1104,1104,2
h18,h117,319,319,2
h21,h106,1406,1406,2
h22,h107,1544,1544,2
h22,h51,1076,1076,2
h25,h117,1940,1940,2
h27,h65,2157,2157,2
h3,h67,748,748,2
h31,h41,1292,1292,2
h32,h108,477,477,2
h6,h15,7,7,2
h8,h15,1798,1798,2
h8,h47,2219,2219,2
h8,h64,934,934,2
h8,h9,2145,2145,2
h10,h6,828,828,1
h10,h93,1148,1148,1
h10,h98,1873,1873,1
h12,h52,1695,1695,1
h13,h142,1889,1889,1
h14,h110,876,876,1
h15,h101,1740,1740,1
h15,h26,1849,1849,1
h22,h109,1577,1577,1
h22,h111,1080,1080,1
h24,h43,1835,1835,1
h25,h38,928,928,1
h27,h66,1751,1751,1
h29,h1,2017,2017,1
h30,h10,2245,2245,1
h31,h131,1248,1248,1
h31,h66,1359,1359,1
h32,h97,966,966,1
h4,h24,668,668,1
h6,h78,63,63,1
