flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h6,h15,1051,1051,7
h6,h4,1025,1025,7
h7,h129,1256,1256,7
h7,h47,915,915,7
h7,h8,543,543,7
h8,h28,659,659,7
h8,h67,96,96,7
h8,h68,571,571,7
h9,h49,998,998,7
h9,h58,1859,1859,7
h9,h73,1635,1635,7
h9,h85,640,640,7
h1,h118,1907,1907,6
h10,h142,2164,2164,6
h11,h13,649,649,6
h12,h116,585,585,6
h12,h40,470,470,6
h13,h4,2235,2235,6
h13,h95,516,516,6
h14,h63,380,380,6
h15,h129,330,330,6
h16,h104,2143,2143,6
h16,h126,1494,1494,6
h16,h23,1506,1506,6
h16,h50,1899,1899,6
h16,h88,755,755,6
h17,h98,74,74,6
h18,h112,2031,2031,6
h19,h122,2032,2032,6
h19,h19,1675,1675,6
h2,h73,2078,2078,6
h20,h131,1252,1252,6
h20,h59,1542,1542,6
h21,h143,1239,1239,6
h21,h73,445,445,6
h21,h92,817,817,6
h22,h39,1282,1282,6
h22,h5,1923,1923,6
h22,h59,29,29,6
h22,h87,1410,1410,6
h23,h4,1372,1372,6
h24,h98,411,411,6
h25,h2,2013,2013,6
h26,h121,1942,1942,6
h26,h137,1966,1966,6
h27,h137,702,702,6
h27,h45,1479,1479,6
h27,h53,882,882,6
h28,h118,1646,1646,6
h28,h127,1954,1954,6
h28,h128,214,214,6
h3,h112,356,356,6
h3,h77,62,62,6
h30,h70,95,95,6
h31,h12,677,677,6
h31,h41,1292,1292,6
h32,h112,1057,1057,6
h32,h21,621,621,6
h32,h31,1421,1421,6
h32,h66,2046,2046,6
h5,h101,2085,2085,6
h5,h118,213,213,6
h5,h56,589,589,6
h5,h71,1669,1669,6
h5,h97,1522,1522,6
h6,h130,1647,1647,6
h6,h69,107,107,6
h8,h113,1732,1732,6
h8,h3,919,919,6
h9,h142,402,402,6
h9,h43,1484,1484,6
h9,h46,1791,1791,6
h9,h58,1805,1805,6
h9,h67,352,352,6
h9,h70,2034,2034,6
h1,h40,2059,2059,5
h10,h49,569,569,5
h13,h102,764,764,5
h13,h41,568,568,5
h13,h53,301,301,5
h13,h90,1176,1176,5
h14,h120,362,362,5
h16,h127,1628,1628,5
h17,h132,27,27,5
h17,h46,274,274,5
h18,h46,1162,1162,5
h18,h68,375,375,5
h2,h72,1883,1883,5
h2,h96,1454,1454,5
h21,h12,1656,1656,5
h21,h142,1298,1298,5
h21,h65,1344,1344,5
h21,h70,1425,1425,5
h22,h78,120,120,5
h24,h86,1673,1673,5
h25,h143,1111,1111,5
h25,h22,474,474,5
h25,h83,471,471,5
h25,h98,57,57,5
h26,h68,91,91,5
h26,h76,225,225,5
h27,h9,523,523,5
h28,h54,2016,2016,5
h3,h108,289,289,5
h3,h133,868,868,5
h3,h135,1657,1657,5
h31,h139,1534,1534,5
h31,h17,1055,1055,5
h32,h107,1540,1540,5
h32,h73,1837,1837,5
h5,h30,164,164,5
h6,h95,1901,1901,5
h7,h95,188,188,5
h8,h10,2086,2086,5
h9,h111,481,481,5
h9,h124,1951,1951,5
h9,h70,1988,1988,5
h11,h117,338,338,4
h11,h144,252,252,4
h12,h24,1536,1536,4
h13,h35,1232,1232,4
h13,h62,1322,1322,4
h13,h71,1497,1497,4
h16,h37,1693,1693,4
h17,h129,36,36,4
h17,h36,20,20,4
h18,h61,1887,1887,4
h19,h76,328,328,4
h2,h4,1735,1735,4
h20,h95,1099,1099,4
h21,h18,2239,2239,4
h21,h42,1335,1335,4
h21,h88,855,855,4
h22,h37,180,180,4
h24,h132,1979,1979,4
h24,h48,1888,1888,4
h25,h115,1069,1069,4
h25,h49,590,590,4
h26,h11,2199,2199,4
h27,h65,2157,2157,4
h29,h55,414,414,4
h3,h29,1898,1898,4
h3,h48,692,692,4
h30,h113,1722,1722,4
h30,h2,1617,1617,4
h31,h131,236,236,4
h32,h34,2066,2066,4
h4,h41,708,708,4
h5,h28,544,544,4
h5,h66,1728,1728,4
h5,h76,412,412,4
h7,h6,1706,1706,4
h8,h22,2209,2209,4
h8,h79,1172,1172,4
h9,h133,1854,1854,4
h11,h124,1263,1263,3
h11,h143,1700,1700,3
h11,h5,1750,1750,3
h12,h62,527,527,3
h13,h28,1180,1180,3
h13,h57,1205,1205,3
h14,h134,1190,1190,3
h14,h74,1822,1822,3
h15,h47,52,52,3
h16,h141,921,921,3
h18,h83,2106,2106,3
h19,h2,1592,1592,3
h2,h5,1557,1557,3
h20,h14,1890,1890,3
h20,h41,604,604,3
h20,h69,1683,1683,3
h21,h109,1676,1676,3
h24,h120,2193,2193,3
h24,h48,1261,1261,3
h25,h117,1940,1940,3
h25,h141,1423,1423,3
h25,h53,1214,1214,3
h25,h81,1600,1600,3
h25,h88,757,757,3
h26,h2,1321,1321,3
h27,h55,1832,1832,3
h28,h131,1507,1507,3
h28,h92,1606,1606,3
h29,h1,2017,2017,3
h31,h142,1685,1685,3
h31,h36,1943,1943,3
h4,h15,526,526,3
h5,h35,597,597,3
h9,h79,1906,1906,3
h9,h92,2090,2090,3
h1,h117,2232,2232,2
h11,h122,439,439,2
h13,h32,1763,1763,2
h14,h127,698,698,2
h14,h17,1801,1801,2
h15,h31,1130,1130,2
h18,h90,232,232,2
h2,h113,979,979,2
h20,h125,2165,2165,2
h21,h17,1984,1984,2
h21,h62,583,583,2
h23,h86,1177,1177,2
h24,h143,958,958,2
h25,h101,1428,1428,2
h25,h19,819,819,2
h27,h132,580,580,2
h29,h142,962,962,2
h3,h121,1260,1260,2
h3,h75,546,546,2
h32,h63,1129,1129,2
h5,h1,1272,1272,2
h8,h52,78,78,2
h11,h17,1936,1936,1
h12,h1,1639,1639,1
h12,h4,2158,2158,1
h13,h108,2056,2056,1
h13,h71,1362,1362,1
h14,h27,2173,2173,1
h14,h41,2205,2205,1
h16,h125,503,503,1
h17,h26,1892,1892,1
h17,h53,1104,1104,1
h18,h13,1599,1599,1
h18,h3,163,163,1
h18,h48,2230,2230,1
h18,h72,1650,1650,1
h18,h86,1723,1723,1
h2,h100,1997,1997,1
h2,h118,1686,1686,1
h22,h57,1101,1101,1
h25,h38,928,928,1
h25,h4,1590,1590,1
h26,h122,1444,1444,1
h27,h54,1861,1861,1
h28,h92,1442,1442,1
h29,h63,810,810,1
h3,h102,1458,1458,1
h3,h20,1369,1369,1
h32,h27,2117,2117,1
h4,h101,773,773,1
h4,h108,2208,2208,1
h4,h139,703,703,1
h4,h44,1973,1973,1
h4,h78,2246,2246,1
h5,h17,421,421,1
h5,h27,2110,2110,1
h6,h78,63,63,1
h8,h137,1110,1110,1
h9,h102,273,273,1
