t,i,dest_port,size
573,12,-1,-1
573,13,-1,-1
573,14,-1,-1
573,15,-1,-1
574,0,0,1500
574,1,0,1500
574,2,-1,-1
574,3,-1,-1
574,4,-1,-1
574,5,-1,-1
574,6,-1,-1
574,7,-1,-1
574,8,-1,-1
574,9,-1,-1
574,10,-1,-1
574,11,-1,-1
574,12,-1,-1
574,13,-1,-1
574,14,-1,-1
574,15,-1,-1
575,0,0,1500
575,1,0,1500
575,2,-1,-1
575,3,-1,-1
575,4,-1,-1
575,5,-1,-1
575,6,-1,-1
575,7,-1,-1
575,8,-1,-1
575,9,-1,-1
575,10,-1,-1
575,11,-1,-1
575,12,-1,-1
575,13,-1,-1
575,14,-1,-1
575,15,-1,-1
576,0,0,1500
576,1,0,1500
576,2,-1,-1
576,3,-1,-1
576,4,-1,-1
576,5,-1,-1
576,6,-1,-1
576,7,-1,-1
576,8,-1,-1
576,9,-1,-1
576,10,-1,-1
576,11,-1,-1
576,12,-1,-1
576,13,-1,-1
576,14,-1,-1
576,15,-1,-1
577,0,0,1500
577,1,0,1500
577,2,-1,-1
577,3,-1,-1
577,4,-1,-1
577,5,-1,-1
577,6,-1,-1
577,7,-1,-1
577,8,-1,-1
577,9,-1,-1
577,10,-1,-1
577,11,-1,-1
577,12,-1,-1
577,13,-1,-1
577,14,-1,-1
577,15,-1,-1
578,0,0,1500
578,1,0,1500
578,2,-1,-1
578,3,-1,-1
578,4,-1,-1
578,5,-1,-1
578,6,-1,-1
578,7,-1,-1
578,8,-1,-1
578,9,-1,-1
578,10,-1,-1
578,11,-1,-1
578,12,-1,-1
578,13,-1,-1
578,14,-1,-1
578,15,-1,-1
579,0,0,1500
579,1,0,1500
579,2,-1,-1
579,3,-1,-1
579,4,-1,-1
579,5,-1,-1
579,6,-1,-1
579,7,-1,-1
579,8,-1,-1
579,9,-1,-1
579,10,-1,-1
579,11,-1,-1
579,12,-1,-1
579,13,-1,-1
579,14,-1,-1
579,15,-1,-1
580,0,0,1500
580,1,0,1500
580,2,-1,-1
580,3,-1,-1
580,4,-1,-1
580,5,-1,-1
580,6,-1,-1
580,7,-1,-1
580,8,-1,-1
580,9,-1,-1
580,10,-1,-1
580,11,-1,-1
580,12,-1,-1
580,13,-1,-1
580,14,-1,-1
580,15,-1,-1
581,0,0,1500
581,1,0,1500
581,2,-1,-1
581,3,-1,-1
581,4,-1,-1
581,5,-1,-1
581,6,-1,-1
581,7,-1,-1
581,8,-1,-1
581,9,-1,-1
581,10,-1,-1
581,11,-1,-1
581,12,-1,-1
581,13,-1,-1
581,14,-1,-1
581,15,-1,-1
582,0,0,1500
582,1,0,1500
582,2,-1,-1
582,3,-1,-1
582,4,-1,-1
582,5,-1,-1
582,6,-1,-1
582,7,-1,-1
582,8,-1,-1
582,9,-1,-1
582,10,-1,-1
582,11,-1,-1
582,12,-1,-1
582,13,-1,-1
582,14,-1,-1
582,15,-1,-1
583,0,0,1500
583,1,0,1500
583,2,-1,-1
583,3,-1,-1
583,4,-1,-1
583,5,-1,-1
583,6,-1,-1
583,7,-1,-1
583,8,-1,-1
583,9,-1,-1
583,10,-1,-1
583,11,-1,-1
583,12,-1,-1
583,13,-1,-1
583,14,-1,-1
583,15,-1,-1
584,0,0,1500
584,1,0,1500
584,2,-1,-1
584,3,-1,-1
584,4,-1,-1
584,5,-1,-1
584,6,-1,-1
584,7,-1,-1
584,8,-1,-1
584,9,-1,-1
584,10,-1,-1
584,11,-1,-1
584,12,-1,-1
584,13,-1,-1
584,14,-1,-1
584,15,-1,-1
585,0,0,1500
585,1,0,1500
585,2,-1,-1
585,3,-1,-1
585,4,-1,-1
585,5,-1,-1
585,6,-1,-1
585,7,-1,-1
585,8,-1,-1
585,9,-1,-1
585,10,-1,-1
585,11,-1,-1
585,12,-1,-1
585,13,-1,-1
585,14,-1,-1
585,15,-1,-1
586,0,0,1500
586,1,0,1500
586,2,-1,-1
586,3,-1,-1
586,4,-1,-1
586,5,-1,-1
586,6,-1,-1
586,7,-1,-1
586,8,-1,-1
586,9,-1,-1
586,10,-1,-1
586,11,-1,-1
586,12,-1,-1
586,13,-1,-1
586,14,-1,-1
586,15,-1,-1
587,0,0,1500
587,1,0,1500
587,2,-1,-1
587,3,-1,-1
587,4,-1,-1
587,5,-1,-1
587,6,-1,-1
587,7,-1,-1
587,8,-1,-1
587,9,-1,-1
587,10,-1,-1
587,11,-1,-1
587,12,-1,-1
587,13,-1,-1
587,14,-1,-1
587,15,-1,-1
588,0,0,1500
588,1,0,1500
588,2,-1,-1
588,3,-1,-1
588,4,-1,-1
588,5,-1,-1
588,6,-1,-1
588,7,-1,-1
588,8,-1,-1
588,9,-1,-1
588,10,-1,-1
588,11,-1,-1
588,12,-1,-1
588,13,-1,-1
588,14,-1,-1
588,15,-1,-1
589,0,0,1500
589,1,0,1500
589,2,-1,-1
589,3,-1,-1
589,4,-1,-1
589,5,-1,-1
589,6,-1,-1
589,7,-1,-1
589,8,-1,-1
589,9,-1,-1
589,10,-1,-1
589,11,-1,-1
589,12,-1,-1
589,13,-1,-1
589,14,-1,-1
589,15,-1,-1
590,0,0,1500
590,1,0,1500
590,2,-1,-1
590,3,-1,-1
590,4,-1,-1
590,5,-1,-1
590,6,-1,-1
590,7,-1,-1
590,8,-1,-1
590,9,-1,-1
590,10,-1,-1
590,11,-1,-1
590,12,-1,-1
590,13,-1,-1
590,14,-1,-1
590,15,-1,-1
591,0,0,1500
591,1,0,1500
591,2,-1,-1
591,3,-1,-1
591,4,-1,-1
591,5,-1,-1
591,6,-1,-1
591,7,-1,-1
591,8,-1,-1
591,9,-1,-1
591,10,-1,-1
591,11,-1,-1
591,12,-1,-1
591,13,-1,-1
591,14,-1,-1
591,15,-1,-1
592,0,0,1500
592,1,0,1500
592,2,-1,-1
592,3,-1,-1
592,4,-1,-1
592,5,-1,-1
592,6,-1,-1
592,7,-1,-1
592,8,-1,-1
592,9,-1,-1
592,10,-1,-1
592,11,-1,-1
592,12,-1,-1
592,13,-1,-1
592,14,-1,-1
592,15,-1,-1
593,0,0,1500
593,1,0,1500
593,2,-1,-1
593,3,-1,-1
593,4,-1,-1
593,5,-1,-1
593,6,-1,-1
593,7,-1,-1
593,8,-1,-1
593,9,-1,-1
593,10,-1,-1
593,11,-1,-1
593,12,-1,-1
593,13,-1,-1
593,14,-1,-1
593,15,-1,-1
594,0,0,1500
594,1,0,1500
594,2,-1,-1
594,3,-1,-1
594,4,-1,-1
594,5,-1,-1
594,6,-1,-1
594,7,-1,-1
594,8,-1,-1
594,9,-1,-1
594,10,-1,-1
594,11,-1,-1
594,12,-1,-1
594,13,-1,-1
594,14,-1,-1
594,15,-1,-1
595,0,0,1500
595,1,0,1500
595,2,-1,-1
595,3,-1,-1
595,4,-1,-1
595,5,-1,-1
595,6,-1,-1
595,7,-1,-1
595,8,-1,-1
595,9,-1,-1
595,10,-1,-1
595,11,-1,-1
595,12,-1,-1
595,13,-1,-1
595,14,-1,-1
595,15,-1,-1
596,0,0,1500
596,1,0,1500
596,2,-1,-1
596,3,-1,-1
596,4,-1,-1
596,5,-1,-1
596,6,-1,-1
596,7,-1,-1
596,8,-1,-1
596,9,-1,-1
596,10,-1,-1
596,11,-1,-1
596,12,-1,-1
596,13,-1,-1
596,14,-1,-1
596,15,-1,-1
597,0,0,1500
597,1,0,1500
597,2,-1,-1
597,3,-1,-1
597,4,-1,-1
597,5,-1,-1
597,6,-1,-1
597,7,-1,-1
597,8,-1,-1
597,9,-1,-1
597,10,-1,-1
597,11,-1,-1
597,12,-1,-1
597,13,-1,-1
597,14,-1,-1
597,15,-1,-1
598,0,0,1500
598,1,0,1500
598,2,-1,-1
598,3,-1,-1
598,4,-1,-1
598,5,-1,-1
598,6,-1,-1
598,7,-1,-1
598,8,-1,-1
598,9,-1,-1
598,10,-1,-1
598,11,-1,-1
598,12,-1,-1
598,13,-1,-1
598,14,-1,-1
598,15,-1,-1
599,0,0,1500
599,1,0,1500
599,2,-1,-1
599,3,-1,-1
599,4,-1,-1
599,5,-1,-1
599,6,-1,-1
599,7,-1,-1
599,8,-1,-1
599,9,-1,-1
599,10,-1,-1
599,11,-1,-1
599,12,-1,-1
599,13,-1,-1
599,14,-1,-1
599,15,-1,-1
600,0,0,1500
600,1,0,1500
600,2,-1,-1
600,3,-1,-1
600,4,-1,-1
600,5,-1,-1
600,6,-1,-1
600,7,-1,-1
600,8,-1,-1
600,9,-1,-1
600,10,-1,-1
600,11,-1,-1
600,12,-1,-1
600,13,-1,-1
600,14,-1,-1
600,15,-1,-1
601,0,0,1500
601,1,0,1500
601,2,-1,-1
601,3,-1,-1
601,4,-1,-1
601,5,-1,-1
601,6,-1,-1
601,7,-1,-1
601,8,-1,-1
601,9,-1,-1
601,10,-1,-1
601,11,-1,-1
601,12,-1,-1
601,13,-1,-1
601,14,-1,-1
601,15,-1,-1
602,0,0,1500
602,1,0,1500
602,2,-1,-1
602,3,-1,-1
602,4,-1,-1
602,5,-1,-1
602,6,-1,-1
602,7,-1,-1
602,8,-1,-1
602,9,-1,-1
602,10,-1,-1
602,11,-1,-1
602,12,-1,-1
602,13,-1,-1
602,14,-1,-1
602,15,-1,-1
603,0,0,1500
603,1,0,1500
603,2,-1,-1
603,3,-1,-1
603,4,-1,-1
603,5,-1,-1
603,6,-1,-1
603,7,-1,-1
603,8,-1,-1
603,9,-1,-1
603,10,-1,-1
603,11,-1,-1
603,12,-1,-1
603,13,-1,-1
603,14,-1,-1
603,15,-1,-1
604,0,0,1500
604,1,0,1500
604,2,-1,-1
604,3,-1,-1
604,4,-1,-1
604,5,-1,-1
604,6,-1,-1
604,7,-1,-1
604,8,-1,-1
604,9,-1,-1
604,10,-1,-1
604,11,-1,-1
604,12,-1,-1
604,13,-1,-1
604,14,-1,-1
604,15,-1,-1
605,0,0,1500
605,1,0,1500
605,2,-1,-1
605,3,-1,-1
605,4,-1,-1
605,5,-1,-1
605,6,-1,-1
605,7,-1,-1
605,8,-1,-1
605,9,-1,-1
605,10,-1,-1
605,11,-1,-1
605,12,-1,-1
605,13,-1,-1
605,14,-1,-1
605,15,-1,-1
606,0,0,1500
606,1,0,1500
606,2,-1,-1
606,3,-1,-1
606,4,-1,-1
606,5,-1,-1
606,6,-1,-1
606,7,-1,-1
606,8,-1,-1
606,9,-1,-1
606,10,-1,-1
606,11,-1,-1
606,12,-1,-1
606,13,-1,-1
606,14,-1,-1
606,15,-1,-1
607,0,0,1500
607,1,0,1500
607,2,-1,-1
607,3,-1,-1
607,4,-1,-1
607,5,-1,-1
607,6,-1,-1
607,7,-1,-1
607,8,-1,-1
607,9,-1,-1
607,10,-1,-1
607,11,-1,-1
607,12,-1,-1
607,13,-1,-1
607,14,-1,-1
607,15,-1,-1
608,0,0,1500
608,1,0,1500
608,2,-1,-1
608,3,-1,-1
608,4,-1,-1
608,5,-1,-1
608,6,-1,-1
608,7,-1,-1
608,8,-1,-1
608,9,-1,-1
608,10,-1,-1
608,11,-1,-1
608,12,-1,-1
608,13,-1,-1
608,14,-1,-1
608,15,-1,-1
609,0,0,1500
609,1,0,1500
609,2,-1,-1
609,3,-1,-1
609,4,-1,-1
609,5,-1,-1
609,6,-1,-1
609,7,-1,-1
609,8,-1,-1
609,9,-1,-1
609,10,-1,-1
609,11,-1,-1
609,12,-1,-1
609,13,-1,-1
609,14,-1,-1
609,15,-1,-1
610,0,0,1500
610,1,0,1500
610,2,-1,-1
610,3,-1,-1
610,4,-1,-1
610,5,-1,-1
610,6,-1,-1
610,7,-1,-1
610,8,-1,-1
610,9,-1,-1
610,10,-1,-1
610,11,-1,-1
610,12,-1,-1
610,13,-1,-1
610,14,-1,-1
610,15,-1,-1
611,0,0,1500
611,1,0,1500
611,2,-1,-1
611,3,-1,-1
611,4,-1,-1
611,5,-1,-1
611,6,-1,-1
611,7,-1,-1
611,8,-1,-1
611,9,-1,-1
611,10,-1,-1
611,11,-1,-1
611,12,-1,-1
611,13,-1,-1
611,14,-1,-1
611,15,-1,-1
612,0,0,1500
612,1,0,1500
612,2,-1,-1
612,3,-1,-1
612,4,-1,-1
612,5,-1,-1
612,6,-1,-1
612,7,-1,-1
612,8,-1,-1
612,9,-1,-1
612,10,-1,-1
612,11,-1,-1
612,12,-1,-1
612,13,-1,-1
612,14,-1,-1
612,15,-1,-1
613,0,0,1500
613,1,0,1500
613,2,-1,-1
613,3,-1,-1
613,4,-1,-1
613,5,-1,-1
613,6,-1,-1
613,7,-1,-1
613,8,-1,-1
613,9,-1,-1
613,10,-1,-1
613,11,-1,-1
613,12,-1,-1
613,13,-1,-1
613,14,-1,-1
613,15,-1,-1
614,0,0,1500
614,1,0,1500
614,2,-1,-1
614,3,-1,-1
614,4,-1,-1
614,5,-1,-1
614,6,-1,-1
614,7,-1,-1
614,8,-1,-1
614,9,-1,-1
614,10,-1,-1
614,11,-1,-1
614,12,-1,-1
614,13,-1,-1
614,14,-1,-1
614,15,-1,-1
615,0,0,1500
615,1,0,1500
615,2,-1,-1
615,3,-1,-1
615,4,-1,-1
615,5,-1,-1
615,6,-1,-1
615,7,-1,-1
615,8,-1,-1
615,9,-1,-1
615,10,-1,-1
615,11,-1,-1
615,12,-1,-1
615,13,-1,-1
615,14,-1,-1
615,15,-1,-1
616,0,0,1500
616,1,0,1500
616,2,-1,-1
616,3,-1,-1
616,4,-1,-1
616,5,-1,-1
616,6,-1,-1
616,7,-1,-1
616,8,-1,-1
616,9,-1,-1
616,10,-1,-1
616,11,-1,-1
616,12,-1,-1
616,13,-1,-1
616,14,-1,-1
616,15,-1,-1
617,0,0,1500
617,1,0,1500
617,2,-1,-1
617,3,-1,-1
617,4,-1,-1
617,5,-1,-1
617,6,-1,-1
617,7,-1,-1
617,8,-1,-1
617,9,-1,-1
617,10,-1,-1
617,11,-1,-1
617,12,-1,-1
617,13,-1,-1
617,14,-1,-1
617,15,-1,-1
618,0,0,1500
618,1,0,1500
618,2,-1,-1
618,3,-1,-1
618,4,-1,-1
618,5,-1,-1
618,6,-1,-1
618,7,-1,-1
618,8,-1,-1
618,9,-1,-1
618,10,-1,-1
618,11,-1,-1
618,12,-1,-1
618,13,-1,-1
618,14,-1,-1
618,15,-1,-1
619,0,0,1500
619,1,0,1500
619,2,-1,-1
619,3,-1,-1
619,4,-1,-1
619,5,-1,-1
619,6,-1,-1
619,7,-1,-1
619,8,-1,-1
619,9,-1,-1
619,10,-1,-1
619,11,-1,-1
619,12,-1,-1
619,13,-1,-1
619,14,-1,-1
619,15,-1,-1
620,0,0,1500
620,1,0,1500
620,2,-1,-1
620,3,-1,-1
620,4,-1,-1
620,5,-1,-1
620,6,-1,-1
620,7,-1,-1
620,8,-1,-1
620,9,-1,-1
620,10,-1,-1
620,11,-1,-1
620,12,-1,-1
620,13,-1,-1
620,14,-1,-1
620,15,-1,-1
621,0,0,1500
621,1,0,1500
621,2,-1,-1
621,3,-1,-1
621,4,-1,-1
621,5,-1,-1
621,6,-1,-1
621,7,-1,-1
621,8,-1,-1
621,9,-1,-1
621,10,-1,-1
621,11,-1,-1
621,12,-1,-1
621,13,-1,-1
621,14,-1,-1
621,15,-1,-1
622,0,0,1500
622,1,0,1500
622,2,-1,-1
622,3,-1,-1
622,4,-1,-1
622,5,-1,-1
622,6,-1,-1
622,7,-1,-1
622,8,-1,-1
622,9,-1,-1
622,10,-1,-1
622,11,-1,-1
622,12,-1,-1
622,13,-1,-1
622,14,-1,-1
622,15,-1,-1
623,0,0,1500
623,1,0,1500
623,2,-1,-1
623,3,-1,-1
623,4,-1,-1
623,5,-1,-1
623,6,-1,-1
623,7,-1,-1
623,8,-1,-1
623,9,-1,-1
623,10,-1,-1
623,11,-1,-1
623,12,-1,-1
623,13,-1,-1
623,14,-1,-1
623,15,-1,-1
624,0,0,1500
624,1,0,1500
624,2,-1,-1
624,3,-1,-1
624,4,-1,-1
624,5,-1,-1
624,6,-1,-1
624,7,-1,-1
624,8,-1,-1
624,9,-1,-1
624,10,-1,-1
624,11,-1,-1
624,12,-1,-1
624,13,-1,-1
624,14,-1,-1
624,15,-1,-1
625,0,0,1500
625,1,0,1500
625,2,-1,-1
625,3,-1,-1
625,4,-1,-1
625,5,-1,-1
625,6,-1,-1
625,7,-1,-1
625,8,-1,-1
625,9,-1,-1
625,10,-1,-1
625,11,-1,-1
625,12,-1,-1
625,13,-1,-1
625,14,-1,-1
625,15,-1,-1
626,0,0,1500
626,1,0,1500
626,2,-1,-1
626,3,-1,-1
626,4,-1,-1
626,5,-1,-1
626,6,-1,-1
626,7,-1,-1
626,8,-1,-1
626,9,-1,-1
626,10,-1,-1
626,11,-1,-1
626,12,-1,-1
626,13,-1,-1
626,14,-1,-1
626,15,-1,-1
627,0,0,1500
627,1,0,1500
627,2,-1,-1
627,3,-1,-1
627,4,-1,-1
627,5,-1,-1
627,6,-1,-1
627,7,-1,-1
627,8,-1,-1
627,9,-1,-1
627,10,-1,-1
627,11,-1,-1
627,12,-1,-1
627,13,-1,-1
627,14,-1,-1
627,15,-1,-1
628,0,0,1500
628,1,0,1500
628,2,-1,-1
628,3,-1,-1
628,4,-1,-1
628,5,-1,-1
628,6,-1,-1
628,7,-1,-1
628,8,-1,-1
628,9,-1,-1
628,10,-1,-1
628,11,-1,-1
628,12,-1,-1
628,13,-1,-1
628,14,-1,-1
628,15,-1,-1
629,0,0,1500
629,1,0,1500
629,2,-1,-1
629,3,-1,-1
629,4,-1,-1
629,5,-1,-1
629,6,-1,-1
629,7,-1,-1
629,8,-1,-1
629,9,-1,-1
629,10,-1,-1
629,11,-1,-1
629,12,-1,-1
629,13,-1,-1
629,14,-1,-1
629,15,-1,-1
630,0,0,1500
630,1,0,1500
630,2,-1,-1
630,3,-1,-1
630,4,-1,-1
630,5,-1,-1
630,6,-1,-1
630,7,-1,-1
630,8,-1,-1
630,9,-1,-1
630,10,-1,-1
630,11,-1,-1
630,12,-1,-1
630,13,-1,-1
630,14,-1,-1
630,15,-1,-1
631,0,0,1500
631,1,0,1500
631,2,-1,-1
631,3,-1,-1
631,4,-1,-1
631,5,-1,-1
631,6,-1,-1
631,7,-1,-1
631,8,-1,-1
631,9,-1,-1
631,10,-1,-1
631,11,-1,-1
631,12,-1,-1
631,13,-1,-1
631,14,-1,-1
631,15,-1,-1
632,0,0,1500
632,1,0,1500
632,2,-1,-1
632,3,-1,-1
632,4,-1,-1
632,5,-1,-1
632,6,-1,-1
632,7,-1,-1
632,8,-1,-1
632,9,-1,-1
632,10,-1,-1
632,11,-1,-1
632,12,-1,-1
632,13,-1,-1
632,14,-1,-1
632,15,-1,-1
633,0,0,1500
633,1,0,1500
633,2,-1,-1
633,3,-1,-1
633,4,-1,-1
633,5,-1,-1
633,6,-1,-1
633,7,-1,-1
633,8,-1,-1
633,9,-1,-1
633,10,-1,-1
633,11,-1,-1
633,12,-1,-1
633,13,-1,-1
633,14,-1,-1
633,15,-1,-1
634,0,0,1500
634,1,0,1500
634,2,-1,-1
634,3,-1,-1
634,4,-1,-1
634,5,-1,-1
634,6,-1,-1
634,7,-1,-1
634,8,-1,-1
634,9,-1,-1
634,10,-1,-1
634,11,-1,-1
634,12,-1,-1
634,13,-1,-1
634,14,-1,-1
634,15,-1,-1
635,0,0,1500
635,1,0,1500
635,2,-1,-1
635,3,-1,-1
635,4,-1,-1
635,5,-1,-1
635,6,-1,-1
635,7,-1,-1
635,8,-1,-1
635,9,-1,-1
635,10,-1,-1
635,11,-1,-1
635,12,-1,-1
635,13,-1,-1
635,14,-1,-1
635,15,-1,-1
636,0,0,1500
636,1,0,1500
636,2,-1,-1
636,3,-1,-1
636,4,-1,-1
636,5,-1,-1
636,6,-1,-1
636,7,-1,-1
636,8,-1,-1
636,9,-1,-1
636,10,-1,-1
636,11,-1,-1
636,12,-1,-1
636,13,-1,-1
636,14,-1,-1
636,15,-1,-1
637,0,0,1500
637,1,0,1500
637,2,-1,-1
637,3,-1,-1
637,4,-1,-1
637,5,-1,-1
637,6,-1,-1
637,7,-1,-1
637,8,-1,-1
637,9,-1,-1
637,10,-1,-1
637,11,-1,-1
637,12,-1,-1
637,13,-1,-1
637,14,-1,-1
637,15,-1,-1
638,0,0,1500
638,1,0,1500
638,2,-1,-1
638,3,-1,-1
638,4,-1,-1
638,5,-1,-1
638,6,-1,-1
638,7,-1,-1
638,8,-1,-1
638,9,-1,-1
638,10,-1,-1
638,11,-1,-1
638,12,-1,-1
638,13,-1,-1
638,14,-1,-1
638,15,-1,-1
639,0,0,1500
639,1,0,1500
639,2,-1,-1
639,3,-1,-1
639,4,-1,-1
639,5,-1,-1
639,6,-1,-1
639,7,-1,-1
639,8,-1,-1
639,9,-1,-1
639,10,-1,-1
639,11,-1,-1
639,12,-1,-1
639,13,-1,-1
639,14,-1,-1
639,15,-1,-1
640,0,0,1500
640,1,0,1500
640,2,-1,-1
640,3,-1,-1
640,4,-1,-1
640,5,-1,-1
640,6,-1,-1
640,7,-1,-1
640,8,-1,-1
640,9,-1,-1
640,10,-1,-1
640,11,-1,-1
640,12,-1,-1
640,13,-1,-1
640,14,-1,-1
640,15,-1,-1
641,0,0,1500
641,1,0,1500
641,2,-1,-1
641,3,-1,-1
641,4,-1,-1
641,5,-1,-1
641,6,-1,-1
641,7,-1,-1
641,8,-1,-1
641,9,-1,-1
641,10,-1,-1
641,11,-1,-1
641,12,-1,-1
641,13,-1,-1
641,14,-1,-1
641,15,-1,-1
642,0,0,1500
642,1,0,1500
642,2,-1,-1
642,3,-1,-1
642,4,-1,-1
642,5,-1,-1
642,6,-1,-1
642,7,-1,-1
642,8,-1,-1
642,9,-1,-1
642,10,-1,-1
642,11,-1,-1
642,12,-1,-1
642,13,-1,-1
642,14,-1,-1
642,15,-1,-1
643,0,0,1500
643,1,0,1500
643,2,-1,-1
643,3,-1,-1
643,4,-1,-1
643,5,-1,-1
643,6,-1,-1
643,7,-1,-1
643,8,-1,-1
643,9,-1,-1
643,10,-1,-1
643,11,-1,-1
643,12,-1,-1
643,13,-1,-1
643,14,-1,-1
643,15,-1,-1
644,0,0,1500
644,1,0,1500
644,2,-1,-1
644,3,-1,-1
644,4,-1,-1
644,5,-1,-1
644,6,-1,-1
644,7,-1,-1
644,8,-1,-1
644,9,-1,-1
644,10,-1,-1
644,11,-1,-1
644,12,-1,-1
644,13,-1,-1
644,14,-1,-1
644,15,-1,-1
645,0,0,1500
645,1,0,1500
645,2,-1,-1
645,3,-1,-1
645,4,-1,-1
645,5,-1,-1
645,6,-1,-1
645,7,-1,-1
645,8,-1,-1
645,9,-1,-1
645,10,-1,-1
645,11,-1,-1
645,12,-1,-1
645,13,-1,-1
645,14,-1,-1
645,15,-1,-1
646,0,0,1500
646,1,0,1500
646,2,-1,-1
646,3,-1,-1
646,4,-1,-1
646,5,-1,-1
646,6,-1,-1
646,7,-1,-1
646,8,-1,-1
646,9,-1,-1
646,10,-1,-1
646,11,-1,-1
646,12,-1,-1
646,13,-1,-1
646,14,-1,-1
646,15,-1,-1
647,0,0,1500
647,1,0,1500
647,2,-1,-1
647,3,-1,-1
647,4,-1,-1
647,5,-1,-1
647,6,-1,-1
647,7,-1,-1
647,8,-1,-1
647,9,-1,-1
647,10,-1,-1
647,11,-1,-1
647,12,-1,-1
647,13,-1,-1
647,14,-1,-1
647,15,-1,-1
648,0,0,1500
648,1,0,1500
648,2,-1,-1
648,3,-1,-1
648,4,-1,-1
648,5,-1,-1
648,6,-1,-1
648,7,-1,-1
648,8,-1,-1
648,9,-1,-1
648,10,-1,-1
648,11,-1,-1
648,12,-1,-1
648,13,-1,-1
648,14,-1,-1
648,15,-1,-1
649,0,0,1500
649,1,0,1500
649,2,-1,-1
649,3,-1,-1
649,4,-1,-1
649,5,-1,-1
649,6,-1,-1
649,7,-1,-1
649,8,-1,-1
649,9,-1,-1
649,10,-1,-1
649,11,-1,-1
649,12,-1,-1
649,13,-1,-1
649,14,-1,-1
649,15,-1,-1
650,0,0,1500
650,1,0,1500
650,2,-1,-1
650,3,-1,-1
650,4,-1,-1
650,5,-1,-1
650,6,-1,-1
650,7,-1,-1
650,8,-1,-1
650,9,-1,-1
650,10,-1,-1
650,11,-1,-1
650,12,-1,-1
650,13,-1,-1
650,14,-1,-1
650,15,-1,-1
651,0,0,1500
651,1,0,1500
651,2,-1,-1
651,3,-1,-1
651,4,-1,-1
651,5,-1,-1
651,6,-1,-1
651,7,-1,-1
651,8,-1,-1
651,9,-1,-1
651,10,-1,-1
651,11,-1,-1
651,12,-1,-1
651,13,-1,-1
651,14,-1,-1
651,15,-1,-1
652,0,0,1500
652,1,0,1500
652,2,-1,-1
652,3,-1,-1
652,4,-1,-1
652,5,-1,-1
652,6,-1,-1
652,7,-1,-1
652,8,-1,-1
652,9,-1,-1
652,10,-1,-1
652,11,-1,-1
652,12,-1,-1
652,13,-1,-1
652,14,-1,-1
652,15,-1,-1
653,0,0,1500
653,1,0,1500
653,2,-1,-1
653,3,-1,-1
653,4,-1,-1
653,5,-1,-1
653,6,-1,-1
653,7,-1,-1
653,8,-1,-1
653,9,-1,-1
653,10,-1,-1
653,11,-1,-1
653,12,-1,-1
653,13,-1,-1
653,14,-1,-1
653,15,-1,-1
654,0,0,1500
654,1,0,1500
654,2,-1,-1
654,3,-1,-1
654,4,-1,-1
654,5,-1,-1
654,6,-1,-1
654,7,-1,-1
654,8,-1,-1
654,9,-1,-1
654,10,-1,-1
654,11,-1,-1
654,12,-1,-1
654,13,-1,-1
654,14,-1,-1
654,15,-1,-1
655,0,0,1500
655,1,0,1500
655,2,-1,-1
655,3,-1,-1
655,4,-1,-1
655,5,-1,-1
655,6,-1,-1
655,7,-1,-1
655,8,-1,-1
655,9,-1,-1
655,10,-1,-1
655,11,-1,-1
655,12,-1,-1
655,13,-1,-1
655,14,-1,-1
655,15,-1,-1
656,0,0,1500
656,1,0,1500
656,2,-1,-1
656,3,-1,-1
656,4,-1,-1
656,5,-1,-1
656,6,-1,-1
656,7,-1,-1
656,8,-1,-1
656,9,-1,-1
656,10,-1,-1
656,11,-1,-1
656,12,-1,-1
656,13,-1,-1
656,14,-1,-1
656,15,-1,-1
657,0,0,1500
657,1,0,1500
657,2,-1,-1
657,3,-1,-1
657,4,-1,-1
657,5,-1,-1
657,6,-1,-1
657,7,-1,-1
657,8,-1,-1
657,9,-1,-1
657,10,-1,-1
657,11,-1,-1
657,12,-1,-1
657,13,-1,-1
657,14,-1,-1
657,15,-1,-1
658,0,0,1500
658,1,0,1500
658,2,-1,-1
658,3,-1,-1
658,4,-1,-1
658,5,-1,-1
658,6,-1,-1
658,7,-1,-1
658,8,-1,-1
658,9,-1,-1
658,10,-1,-1
658,11,-1,-1
658,12,-1,-1
658,13,-1,-1
658,14,-1,-1
658,15,-1,-1
659,0,0,1500
659,1,0,1500
659,2,-1,-1
659,3,-1,-1
659,4,-1,-1
659,5,-1,-1
659,6,-1,-1
659,7,-1,-1
659,8,-1,-1
659,9,-1,-1
659,10,-1,-1
659,11,-1,-1
659,12,-1,-1
659,13,-1,-1
659,14,-1,-1
659,15,-1,-1
660,0,0,1500
660,1,0,1500
660,2,-1,-1
660,3,-1,-1
660,4,-1,-1
660,5,-1,-1
660,6,-1,-1
660,7,-1,-1
660,8,-1,-1
660,9,-1,-1
660,10,-1,-1
660,11,-1,-1
660,12,-1,-1
660,13,-1,-1
660,14,-1,-1
660,15,-1,-1
661,0,0,1500
661,1,0,1500
661,2,-1,-1
661,3,-1,-1
661,4,-1,-1
661,5,-1,-1
661,6,-1,-1
661,7,-1,-1
661,8,-1,-1
661,9,-1,-1
661,10,-1,-1
661,11,-1,-1
661,12,-1,-1
661,13,-1,-1
661,14,-1,-1
661,15,-1,-1
662,0,0,1500
662,1,0,1500
662,2,-1,-1
662,3,-1,-1
